timestamp, sdr0[2], sdr1[4], mmw-ific0[5], sdr0-pa[12], sdr1-pa[13], aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], modem-mmw0-usr[78], modem-mmw1-usr[79], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86], cpu_usage, screen_state, charging_state, batt_level, vbatt, cbatt, amb_temp
11:40:04.361538,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 19.800, 20.500, 20.100, 20.100, 20.100, 19.800, 20.100, 20.100, 21.200, 21.500, 19.800, 20.500, 19.500, 20.100, 20.500, 20.100, 20.100, 20.500, 20.100, 20.500, 20.800, 20.100, 20.800, 19.100, 20.500, 20.100, 20.100, 20.100, 20.100, 19.800, 19.800, 16.262, 37.000, 18.160, -0.781, -0.781, 0.004, 15.463, 37.000, 37.000, 18.384, 16.988, 17.749, 17.461, 17.568, 16.585, 16.257, 17.417, 15.912, 18.051, 17.971, 27.000, 27.000, -273.000, -273.000, 17.769, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.049, 0, 1, 96, 4.462, 0.778, 14.9
11:40:09.371768,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.500, 20.100, 19.800, 20.100, 20.800, 20.800, 20.500, 19.800, 20.100, 19.800, 20.100, 20.500, 20.100, 19.800, 20.500, 20.100, 20.100, 20.500, 20.100, 20.100, 19.500, 20.100, 20.100, 20.100, 20.100, 20.500, 19.800, 20.100, 16.262, 37.000, 18.292, -0.781, -0.781, 0.004, 15.397, 37.000, 37.000, 18.378, 16.988, 17.744, 17.461, 17.552, 16.580, 16.251, 17.412, 15.907, 18.045, 17.971, 27.000, 27.000, -273.000, -273.000, 17.764, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.358, 0, 1, 96, 4.462, 0.77, 14.9
11:40:14.344896,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 20.100, 20.500, 20.100, 20.500, 20.100, 19.800, 20.500, 20.100, 20.800, 21.200, 19.800, 19.800, 19.800, 20.100, 20.500, 20.500, 20.100, 20.500, 20.500, 20.800, 20.800, 20.100, 20.100, 19.500, 20.100, 20.100, 20.500, 20.100, 20.500, 19.800, 20.100, 16.229, 37.000, 18.160, -0.781, -0.781, 0.004, 15.264, 37.000, 37.000, 18.378, 16.993, 17.744, 17.455, 17.552, 16.574, 16.251, 17.407, 15.928, 18.045, 17.961, 27.000, 27.000, -273.000, -273.000, 17.759, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.119, 0, 1, 96, 4.462, 0.772, 15.0
11:40:19.353138,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 19.800, 20.100, 19.800, 20.500, 20.100, 19.800, 20.100, 20.100, 20.800, 20.800, 19.800, 20.500, 19.800, 20.500, 20.800, 20.100, 19.800, 20.100, 20.500, 20.500, 20.500, 19.800, 20.500, 19.800, 20.100, 20.500, 20.500, 20.100, 20.500, 19.800, 19.800, 16.229, 37.000, 18.226, -0.781, -0.781, 0.004, 15.330, 37.000, 37.000, 18.389, 16.998, 17.754, 17.455, 17.552, 16.580, 16.257, 17.402, 15.933, 18.045, 17.961, 27.000, 27.000, -273.000, -273.000, 17.759, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.891, 0, 1, 96, 4.462, 0.768, 15.0
11:40:24.360191,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.500, 20.100, 19.800, 20.500, 20.100, 21.200, 21.500, 19.800, 20.500, 19.800, 20.100, 20.800, 20.100, 19.800, 20.500, 20.500, 20.800, 20.500, 20.100, 20.500, 19.500, 19.800, 20.100, 20.100, 20.100, 20.500, 20.100, 20.100, 16.229, 37.000, 18.193, -0.781, -0.781, 0.004, 15.297, 37.000, 37.000, 18.384, 17.003, 17.744, 17.461, 17.547, 16.569, 16.241, 17.407, 15.949, 18.041, 17.961, 27.000, 27.000, -273.000, -273.000, 17.764, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.776, 0, 1, 96, 4.462, 0.768, 15.0
11:40:29.320003,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 20.100, 20.100, 20.100, 20.100, 19.800, 19.800, 20.500, 20.100, 20.500, 21.500, 19.800, 20.100, 19.800, 20.100, 20.800, 19.800, 19.500, 20.500, 20.100, 20.500, 20.500, 19.800, 20.500, 19.500, 20.100, 20.100, 20.500, 20.100, 20.100, 19.800, 20.100, 16.262, 37.000, 18.193, -0.781, -0.781, 0.004, 15.230, 37.000, 37.000, 18.389, 17.003, 17.754, 17.455, 17.557, 16.564, 16.262, 17.407, 15.959, 18.041, 17.961, 27.000, 27.000, -273.000, -273.000, 17.764, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.977, 0, 1, 96, 4.462, 0.761, 15.0
11:40:34.246046,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 20.100, 20.100, 20.100, 20.500, 20.100, 19.800, 20.500, 20.500, 20.800, 21.500, 20.100, 20.100, 19.800, 20.100, 20.800, 20.100, 20.100, 20.800, 20.800, 20.800, 20.500, 19.800, 20.500, 19.100, 20.100, 19.800, 20.500, 19.800, 20.500, 19.800, 20.100, 16.528, 37.000, 18.260, -0.781, -0.781, 0.004, 15.297, 37.000, 37.000, 18.384, 17.003, 17.754, 17.466, 17.563, 16.564, 16.267, 17.417, 15.975, 18.041, 17.961, 27.000, 27.000, -273.000, -273.000, 17.764, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.539, 0, 1, 96, 4.462, 0.761, 15.1
11:40:39.351309,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.100, 20.100, 20.500, 20.100, 19.800, 20.100, 20.500, 21.200, 21.500, 19.800, 20.100, 19.800, 20.100, 20.500, 20.100, 20.100, 20.500, 20.500, 20.500, 20.500, 20.500, 20.500, 19.500, 20.100, 20.100, 20.100, 20.100, 20.100, 19.500, 20.100, 16.229, 37.000, 18.260, -0.781, -0.781, 0.004, 15.297, 37.000, 37.000, 18.384, 17.009, 17.760, 17.461, 17.557, 16.564, 16.267, 17.417, 15.991, 18.041, 17.961, 27.000, 27.000, -273.000, -273.000, 17.779, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.141, 0, 1, 96, 4.461, 0.757, 15.2
11:40:44.343657,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.500, 20.100, 19.800, 20.100, 20.800, 21.200, 21.500, 19.800, 20.100, 19.500, 20.100, 20.500, 20.100, 20.100, 20.500, 20.500, 20.100, 20.800, 20.500, 20.500, 19.500, 19.800, 20.100, 20.100, 19.800, 20.100, 19.500, 20.100, 16.195, 37.000, 18.226, -0.781, -0.781, 0.004, 15.363, 37.000, 37.000, 18.394, 17.014, 17.765, 17.466, 17.563, 16.569, 16.277, 17.407, 16.007, 18.051, 17.981, 27.000, 27.000, -273.000, -273.000, 17.769, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.41, 0, 1, 96, 4.461, 0.756, 15.2
11:40:49.373357,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 20.100, 20.500, 20.100, 20.500, 20.100, 19.800, 20.100, 20.500, 21.200, 21.500, 19.800, 20.100, 19.800, 20.100, 20.500, 20.100, 19.800, 20.500, 20.500, 20.100, 20.500, 20.100, 20.500, 19.500, 20.100, 20.100, 20.100, 19.800, 20.100, 19.800, 20.100, 16.262, 37.000, 18.193, -0.781, -0.781, 0.004, 15.264, 37.000, 37.000, 18.384, 17.019, 17.765, 17.466, 17.563, 16.569, 16.288, 17.417, 16.017, 18.051, 17.981, 27.000, 27.000, -273.000, -273.000, 17.779, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.534, 0, 1, 96, 4.462, 0.758, 15.2
11:40:54.375950,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.100, 19.800, 20.100, 20.100, 19.800, 19.800, 20.800, 21.200, 21.200, 19.800, 20.100, 20.100, 20.100, 20.500, 20.100, 20.100, 20.500, 20.100, 20.500, 20.500, 20.100, 20.500, 19.100, 20.100, 20.100, 20.100, 19.800, 20.500, 19.800, 20.100, 16.129, 37.000, 18.226, -0.781, -0.781, 0.004, 15.264, 37.000, 37.000, 18.384, 17.024, 17.765, 17.471, 17.568, 16.574, 16.313, 17.428, 16.012, 18.060, 17.981, 27.000, 27.000, -273.000, -273.000, 17.774, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.259, 0, 1, 96, 4.461, 0.758, 15.2
11:40:59.351426,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.500, 20.500, 19.800, 20.500, 20.500, 21.200, 21.500, 19.800, 20.100, 19.800, 20.100, 20.500, 20.100, 20.100, 20.500, 20.500, 19.800, 20.500, 20.500, 20.500, 19.500, 20.100, 20.100, 20.100, 20.100, 20.100, 19.500, 20.100, 16.229, 37.000, 18.226, -0.781, -0.781, 0.004, 15.330, 37.000, 37.000, 18.378, 17.030, 17.765, 17.477, 17.579, 16.574, 16.303, 17.434, 15.991, 18.060, 17.981, 27.000, 27.000, -273.000, -273.000, 17.774, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.131, 0, 1, 96, 4.462, 0.749, 15.0
11:41:04.360937,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.500, 20.100, 19.500, 20.500, 20.500, 20.800, 21.500, 19.800, 20.100, 19.800, 20.500, 20.800, 20.100, 19.800, 20.500, 20.500, 20.500, 20.500, 20.100, 20.500, 19.500, 19.800, 19.800, 20.500, 19.800, 19.800, 19.800, 19.800, 16.195, 37.000, 18.226, -0.781, -0.781, 0.004, 15.330, 37.000, 37.000, 18.384, 17.030, 17.760, 17.477, 17.568, 16.569, 16.319, 17.423, 15.975, 18.051, 17.981, 27.000, 27.000, -273.000, -273.000, 17.769, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.44, 0, 1, 96, 4.462, 0.752, 15.0
11:41:09.365931,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 20.100, 20.500, 19.800, 20.500, 20.100, 19.800, 20.100, 20.500, 20.800, 21.200, 19.800, 20.100, 19.800, 19.800, 20.500, 20.100, 20.100, 20.500, 20.500, 20.500, 20.500, 20.100, 20.500, 19.500, 20.100, 20.100, 20.100, 19.500, 20.100, 19.800, 20.100, 16.262, 37.000, 18.060, -0.781, -0.781, 0.004, 15.397, 37.000, 37.000, 18.368, 17.024, 17.760, 17.466, 17.568, 16.580, 16.319, 17.371, 15.965, 18.051, 17.981, 27.000, 27.000, -273.000, -273.000, 17.769, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.72, 0, 1, 96, 4.461, 0.749, 15.0
11:41:14.361174,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 20.500, 20.500, 20.100, 20.100, 20.100, 19.800, 20.100, 20.500, 21.500, 21.900, 19.800, 20.100, 19.800, 20.100, 20.800, 20.100, 20.100, 20.500, 20.800, 20.500, 20.500, 20.100, 20.500, 19.800, 19.800, 20.100, 20.500, 20.100, 20.100, 19.800, 19.800, 16.296, 37.000, 18.160, -0.781, -0.781, 0.004, 15.397, 37.000, 37.000, 18.363, 17.019, 17.749, 17.461, 17.557, 16.569, 16.303, 17.423, 15.965, 18.045, 17.961, 27.000, 27.000, -273.000, -273.000, 17.754, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.561, 0, 1, 96, 4.462, 0.748, 15.0
11:41:19.350193,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.500, 20.100, 20.100, 19.800, 20.800, 20.800, 20.800, 21.200, 19.800, 20.500, 19.800, 20.100, 20.500, 20.100, 19.800, 20.500, 20.100, 20.100, 20.800, 20.100, 20.500, 19.500, 19.800, 20.100, 20.100, 19.800, 20.100, 19.800, 20.100, 16.329, 37.000, 18.193, -0.781, -0.781, 0.004, 15.397, 37.000, 37.000, 18.368, 17.014, 17.749, 17.455, 17.552, 16.574, 16.293, 17.402, 15.965, 18.045, 17.961, 27.000, 27.000, -273.000, -273.000, 17.759, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.208, 0, 1, 96, 4.461, 0.742, 15.0
11:41:24.353991,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 19.800, 20.100, 20.100, 20.500, 20.100, 19.800, 20.500, 20.500, 20.800, 21.500, 20.100, 20.100, 19.800, 19.800, 20.500, 20.100, 20.100, 20.500, 20.100, 20.100, 20.500, 20.100, 20.500, 19.100, 19.800, 20.100, 20.100, 19.800, 20.100, 19.500, 19.800, 16.262, 37.000, 18.160, -0.781, -0.781, 0.004, 15.530, 37.000, 37.000, 18.368, 17.019, 17.744, 17.455, 17.552, 16.564, 16.298, 17.417, 15.959, 18.035, 17.955, 27.000, 27.000, -273.000, -273.000, 17.744, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.241, 0, 1, 96, 4.462, 0.74, 15.0
11:41:29.356663,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.800, 20.100, 20.100, 19.800, 20.500, 20.800, 21.200, 19.800, 20.100, 19.800, 20.100, 20.500, 19.800, 20.100, 20.500, 20.500, 20.500, 20.800, 20.500, 20.500, 19.100, 20.100, 20.100, 20.100, 19.800, 20.100, 19.500, 20.100, 16.296, 37.000, 18.260, -0.781, -0.781, 0.004, 15.330, 37.000, 37.000, 18.358, 17.014, 17.744, 17.461, 17.557, 16.574, 16.303, 17.407, 15.970, 18.045, 17.965, 27.000, 27.000, -273.000, -273.000, 17.744, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.961, 0, 1, 96, 4.462, 0.735, 15.0
11:41:34.392195,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.100, 20.100, 19.800, 20.100, 20.500, 20.800, 21.500, 19.800, 20.100, 19.800, 20.100, 20.500, 20.100, 19.800, 20.500, 20.100, 20.100, 20.500, 20.100, 20.100, 19.100, 19.800, 20.500, 20.500, 20.100, 20.500, 19.800, 19.800, 16.195, 37.000, 18.060, -0.781, -0.781, 0.004, 15.397, 37.000, 37.000, 18.358, 17.014, 17.744, 17.455, 17.547, 16.569, 16.293, 17.407, 15.970, 18.035, 17.961, 27.000, 27.000, -273.000, -273.000, 17.739, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.208, 0, 1, 96, 4.462, 0.736, 15.0
11:41:39.384823,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.500, 20.100, 19.800, 20.100, 20.100, 21.500, 21.900, 19.800, 20.100, 19.800, 20.100, 21.200, 19.800, 19.800, 20.500, 20.100, 20.800, 20.500, 20.100, 20.800, 19.100, 20.500, 19.800, 20.100, 20.100, 20.500, 19.800, 19.800, 16.262, 37.000, 18.060, -0.781, -0.781, 0.004, 15.363, 37.000, 37.000, 18.363, 17.019, 17.754, 17.461, 17.557, 16.564, 16.298, 17.417, 15.980, 18.041, 17.955, 27.000, 27.000, -273.000, -273.000, 17.754, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.233, 0, 1, 96, 4.461, 0.734, 15.1
11:41:44.358712,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 20.100, 20.500, 20.100, 20.500, 20.500, 19.800, 20.100, 20.500, 21.200, 21.500, 19.800, 20.100, 19.800, 19.800, 20.800, 20.500, 19.800, 20.500, 20.500, 20.500, 20.500, 20.100, 20.500, 19.100, 19.800, 20.100, 20.100, 20.100, 20.100, 19.800, 20.100, 16.262, 37.000, 18.193, -0.781, -0.781, 0.004, 15.363, 37.000, 37.000, 18.394, 17.019, 17.760, 17.461, 17.552, 16.564, 16.303, 17.407, 16.001, 18.041, 17.961, 27.000, 27.000, -273.000, -273.000, 17.759, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.141, 0, 1, 96, 4.462, 0.728, 15.1
11:41:49.365790,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.100, 20.100, 20.500, 20.100, 19.800, 19.800, 20.100, 21.200, 21.500, 20.100, 20.100, 19.800, 20.100, 20.800, 20.100, 20.100, 20.500, 20.500, 20.500, 20.800, 20.100, 20.500, 19.500, 20.100, 20.500, 20.500, 19.800, 20.100, 19.800, 20.100, 16.229, 37.000, 18.193, -0.781, -0.781, 0.004, 15.363, 37.000, 37.000, 18.373, 17.024, 17.765, 17.466, 17.557, 16.558, 16.303, 17.407, 16.012, 18.051, 17.975, 27.000, 27.000, -273.000, -273.000, 17.759, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.049, 0, 1, 96, 4.461, 0.736, 15.2
11:41:54.347768,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 20.100, 20.800, 20.100, 20.500, 20.100, 19.800, 20.100, 20.500, 21.500, 21.500, 19.800, 20.100, 19.500, 20.100, 20.800, 19.800, 20.100, 20.500, 20.100, 20.100, 20.500, 19.800, 20.100, 19.500, 20.100, 20.100, 20.100, 20.100, 20.100, 20.100, 19.800, 16.229, 37.000, 18.226, -0.781, -0.781, 0.004, 15.363, 37.000, 37.000, 18.368, 17.030, 17.765, 17.471, 17.557, 16.569, 16.308, 17.423, 16.028, 18.045, 17.975, 27.000, 27.000, -273.000, -273.000, 17.749, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.771, 0, 1, 96, 4.461, 0.733, 15.2
11:41:59.364410,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 19.800, 20.500, 20.100, 19.800, 20.500, 20.100, 21.200, 20.800, 19.800, 20.100, 19.500, 20.100, 20.500, 20.500, 19.800, 20.100, 20.100, 20.100, 20.800, 19.800, 20.500, 19.800, 20.100, 20.100, 20.500, 19.800, 20.100, 19.800, 20.500, 16.162, 37.000, 18.193, -0.781, -0.781, 0.004, 15.430, 37.000, 37.000, 18.368, 17.035, 17.760, 17.471, 17.563, 16.564, 16.319, 17.428, 16.038, 18.055, 17.975, 27.000, 27.000, -273.000, -273.000, 17.754, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 14.943, 0, 1, 96, 4.46, 0.717, 15.3
11:42:04.337809,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.100, 19.800, 20.100, 19.800, 19.800, 20.100, 20.800, 20.800, 21.500, 20.100, 20.100, 19.500, 19.800, 20.500, 20.100, 19.800, 20.500, 20.500, 20.100, 20.500, 20.100, 20.500, 19.100, 19.800, 20.100, 20.500, 19.800, 20.500, 19.500, 20.100, 16.195, 37.000, 18.060, -0.781, -0.781, 0.004, 15.363, 37.000, 37.000, 18.373, 17.045, 17.770, 17.477, 17.573, 16.569, 16.329, 17.428, 16.054, 18.065, 17.981, 27.000, 27.000, -273.000, -273.000, 17.754, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.577, 0, 1, 96, 4.461, 0.73, 15.3
11:42:09.399465,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.100, 20.100, 19.800, 20.100, 20.100, 20.800, 21.200, 19.500, 20.100, 19.800, 19.800, 20.800, 20.100, 19.500, 20.500, 20.500, 20.100, 20.800, 19.800, 20.500, 19.500, 19.800, 20.100, 20.500, 19.800, 20.100, 19.800, 19.800, 16.162, 37.000, 18.260, -0.781, -0.781, 0.004, 15.397, 37.000, 37.000, 18.368, 17.050, 17.770, 17.482, 17.573, 16.569, 16.313, 17.434, 16.028, 18.065, 17.981, 27.000, 27.000, -273.000, -273.000, 17.754, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.585, 0, 1, 96, 4.461, 0.723, 15.1
11:42:14.360250,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 19.800, 20.100, 20.100, 20.500, 20.100, 19.500, 20.100, 20.500, 20.800, 21.200, 19.800, 20.100, 19.800, 20.100, 20.500, 20.100, 19.800, 20.500, 20.500, 20.100, 20.800, 20.100, 20.500, 19.500, 19.800, 20.100, 20.100, 19.800, 20.500, 19.800, 20.100, 16.195, 37.000, 18.193, -0.781, -0.781, 0.004, 15.330, 37.000, 37.000, 18.368, 17.045, 17.765, 17.477, 17.573, 16.574, 16.329, 17.423, 15.996, 18.065, 17.981, 27.000, 27.000, -273.000, -273.000, 17.754, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.489, 0, 1, 96, 4.46, 0.72, 15.0
11:42:19.354662,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 20.100, 20.500, 19.800, 20.100, 20.100, 20.100, 20.100, 20.500, 21.200, 21.200, 19.800, 20.100, 19.500, 19.800, 20.800, 20.500, 20.100, 20.500, 20.100, 20.500, 20.500, 20.100, 20.500, 19.500, 20.100, 20.100, 20.500, 19.800, 20.100, 19.800, 20.100, 16.162, 37.000, 18.160, -0.781, -0.781, 0.004, 15.197, 37.000, 37.000, 18.373, 17.045, 17.765, 17.477, 17.563, 16.580, 16.329, 17.428, 15.980, 18.051, 17.975, 27.000, 27.000, -273.000, -273.000, 17.754, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.596, 0, 1, 96, 4.461, 0.717, 14.9
11:42:24.401882,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 20.500, 20.800, 20.500, 20.500, 20.100, 20.100, 21.500, 21.900, 20.500, 20.100, 20.100, 20.500, 19.800, 20.500, 20.500, 20.100, 20.100, 20.500, 20.100, 19.800, 20.500, 20.500, 20.500, 19.500, 19.800, 19.800, 20.500, 20.100, 20.500, 19.800, 20.100, 16.195, 37.000, 18.160, -0.781, -0.781, 0.004, 15.230, 37.000, 37.000, 18.368, 17.040, 17.765, 17.482, 17.579, 16.574, 16.319, 17.428, 15.970, 18.060, 17.975, 27.000, 27.000, -273.000, -273.000, 17.744, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.241, 0, 1, 96, 4.461, 0.722, 14.9
11:42:29.381937,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 19.800, 20.500, 20.500, 20.500, 20.500, 19.800, 20.100, 20.500, 21.200, 21.200, 20.100, 20.500, 19.800, 20.100, 20.800, 20.100, 19.800, 20.500, 20.100, 20.100, 20.500, 20.100, 20.500, 19.500, 20.100, 20.100, 20.500, 19.800, 20.500, 19.800, 20.100, 16.229, 37.000, 18.160, -0.781, -0.781, 0.004, 15.230, 37.000, 37.000, 18.373, 17.035, 17.765, 17.471, 17.563, 16.574, 16.308, 17.428, 15.965, 18.060, 17.975, 27.000, 27.000, -273.000, -273.000, 17.744, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.776, 0, 1, 96, 4.461, 0.717, 14.9
11:42:34.362342,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.100, 20.100, 20.100, 19.800, 19.800, 20.100, 20.500, 21.200, 21.200, 19.800, 20.100, 19.800, 19.800, 20.500, 20.100, 20.100, 20.500, 20.100, 20.100, 20.500, 20.100, 20.500, 19.500, 19.800, 20.100, 20.100, 19.800, 20.100, 19.800, 20.100, 16.195, 37.000, 18.326, -0.781, -0.781, 0.004, 15.264, 37.000, 37.000, 18.368, 17.030, 17.760, 17.471, 17.563, 16.569, 16.303, 17.412, 15.959, 18.060, 17.975, 27.000, 27.000, -273.000, -273.000, 17.744, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.215, 0, 1, 96, 4.461, 0.718, 15.0
11:42:39.368794,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.800, 20.100, 20.500, 20.500, 19.500, 19.800, 20.100, 21.500, 21.500, 19.800, 20.100, 19.500, 20.100, 20.500, 20.100, 20.100, 20.500, 20.500, 20.100, 20.500, 20.500, 20.500, 19.500, 20.100, 20.100, 20.100, 19.800, 20.100, 19.800, 20.100, 16.162, 37.000, 18.226, -0.781, -0.781, 0.004, 15.297, 37.000, 37.000, 18.373, 17.024, 17.765, 17.461, 17.563, 16.574, 16.293, 17.402, 15.949, 18.060, 17.975, 27.000, 27.000, -273.000, -273.000, 17.733, 4.434, 15.000, 15.000,  0.000, 0.000, 0.000, 0.000, 0.000, 12.899, 0, 1, 96, 4.461, 0.715, 15.0
11:42:44.392964,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 20.100, 20.500, 19.800, 20.100, 20.500, 19.800, 20.100, 20.100, 20.800, 21.200, 19.800, 20.500, 19.800, 20.100, 20.500, 20.100, 19.800, 20.100, 20.800, 20.500, 20.500, 20.100, 20.500, 19.500, 20.100, 19.800, 20.500, 20.100, 20.100, 19.500, 20.100, 16.162, 37.000, 18.260, -0.781, -0.781, 0.004, 15.264, 37.000, 37.000, 18.373, 17.024, 17.754, 17.466, 17.557, 16.569, 16.282, 17.423, 15.970, 18.055, 17.965, 27.000, 27.000, -273.000, -273.000, 17.744, 4.434, 15.000, 15.000,  0.000, 0.000, 0.000, 0.000, 0.000, 12.887, 0, 1, 96, 4.461, 0.716, 15.0
11:42:49.399780,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.500, 20.800, 20.100, 20.500, 20.100, 20.100, 20.500, 20.100, 21.200, 21.500, 19.800, 20.500, 19.800, 20.100, 20.800, 20.100, 19.800, 20.500, 20.100, 20.500, 20.800, 20.100, 20.500, 19.500, 20.100, 20.100, 20.100, 20.100, 20.100, 19.800, 19.800, 16.229, 37.000, 18.126, -0.781, -0.781, 0.004, 15.264, 37.000, 37.000, 18.358, 17.024, 17.754, 17.461, 17.563, 16.569, 16.282, 17.412, 15.975, 18.055, 17.965, 27.000, 27.000, -273.000, -273.000, 17.744, 4.434, 15.000, 15.000,  0.000, 0.000, 0.000, 0.000, 0.000, 13.01, 0, 1, 96, 4.461, 0.711, 15.0
