timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
17:41:01.711307,17.7,18.1,18.1,17.7,18.4,18.1,17.7,18.1,18.4,19.5,19.8,17.4,18.1,17.7,17.7,18.4,18.1,17.7,18.1,17.7,18.4,18.207692307692305,18.4,17.4,18.1,17.4,17.7,17.7,18.1,17.1,17.7,17.4,17.7,13.832,37.0,15.63,-0.312,-0.312,11.435,37.0,37.0,15.414,11.671,13.723,12.694,13.086,11.56,10.945,12.899,10.891,13.008,12.936,27.0,27.0,12.415,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.7,0,1,100,4.459,0.0,9.8
17:41:06.688869,16.4,16.4,16.7,16.4,16.7,16.7,16.0,16.7,16.7,17.7,18.8,16.0,16.4,16.0,16.4,16.7,16.7,16.0,16.7,16.7,17.1,16.73076923076923,17.1,16.7,16.7,15.7,16.4,16.4,16.7,16.4,16.7,16.0,16.7,12.467,37.0,14.464,-0.312,-0.312,11.669,37.0,37.0,14.264,11.78,13.658,12.872,13.113,11.56,10.918,12.996,10.88,13.258,13.213,27.0,27.0,13.707,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.654,0,1,100,4.459,0.0,9.9
17:41:11.758989,16.0,16.0,16.4,16.4,16.0,16.4,16.0,16.4,16.4,16.7,17.4,16.0,16.4,15.7,16.0,16.7,16.4,15.7,16.4,16.0,16.4,16.299999999999997,16.7,16.4,16.7,15.3,16.4,16.0,16.7,16.0,16.4,16.0,16.4,11.935,37.0,13.866,-0.312,-0.312,11.236,37.0,37.0,13.825,11.868,13.385,12.862,13.033,11.56,10.896,12.953,10.896,13.765,13.702,27.0,27.0,13.569,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.205,0,1,100,4.459,0.0,9.9
17:41:16.719178,16.0,16.0,16.0,15.7,16.4,16.0,15.7,16.0,16.4,17.4,18.1,15.7,16.0,15.7,16.0,16.7,16.4,15.7,16.4,16.0,16.0,16.23846153846154,16.7,16.0,16.4,15.0,16.0,15.7,16.0,15.7,15.7,15.7,16.0,11.835,37.0,13.799,-0.312,-0.312,11.036,37.0,37.0,13.582,11.905,13.187,12.802,12.937,11.566,10.891,12.878,10.907,13.692,13.702,27.0,27.0,13.309,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.265,0,1,100,4.459,0.0,9.9
17:41:21.681190,15.7,15.7,16.0,15.7,16.0,15.7,15.7,16.0,16.4,17.1,18.1,15.7,16.0,15.3,16.0,16.4,16.0,15.7,16.0,15.7,16.4,16.138461538461538,16.0,16.0,16.4,15.0,16.0,15.7,16.0,15.7,16.0,15.3,15.7,11.669,37.0,13.699,-0.312,-0.312,10.903,37.0,37.0,13.429,11.916,13.038,12.732,12.862,11.571,10.88,12.802,10.88,13.692,13.613,27.0,27.0,13.141,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.055,0,1,100,4.459,0.0,9.9
17:41:26.704949,15.7,15.3,16.0,16.0,16.0,15.7,15.3,16.0,15.7,16.7,17.1,15.7,15.7,15.7,16.0,16.4,15.7,15.7,16.0,16.0,16.0,15.946153846153845,16.4,16.0,16.4,15.3,15.7,15.7,16.0,15.7,16.0,15.7,15.7,11.602,37.0,13.499,-0.312,-0.312,10.869,37.0,37.0,13.297,11.916,12.921,12.655,12.775,11.588,10.88,12.71,10.847,13.608,13.529,27.0,27.0,13.013,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.631,0,1,100,4.459,0.0,9.7
17:41:31.711519,15.7,15.7,16.0,15.7,16.0,16.0,15.3,15.7,15.7,17.1,17.7,15.3,16.0,15.3,15.7,16.4,16.0,15.3,15.7,15.7,16.0,15.907692307692308,16.0,16.0,16.0,15.0,15.7,15.7,16.0,15.7,16.0,15.3,16.0,11.502,37.0,13.499,-0.312,-0.312,10.803,37.0,37.0,13.213,11.895,12.824,12.584,12.694,11.588,10.863,12.644,10.836,13.524,13.444,27.0,27.0,13.013,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.026,0,1,100,4.459,0.0,9.7
17:41:36.731925,15.7,15.7,16.0,15.7,15.7,15.7,15.7,15.7,16.4,17.1,17.1,15.3,15.7,15.3,15.3,16.0,15.7,15.7,16.0,15.7,15.7,15.930769230769227,16.0,15.7,16.0,15.0,15.7,15.3,16.0,15.7,16.0,15.3,15.3,11.369,37.0,13.333,-0.312,-0.312,10.77,37.0,37.0,13.134,11.868,12.748,12.524,12.623,11.599,10.863,12.573,10.836,13.389,13.309,27.0,27.0,12.822,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.055,0,1,100,4.459,0.0,9.7
17:41:41.726616,15.7,15.7,16.0,15.7,15.7,15.3,15.3,15.3,16.0,17.1,17.7,15.7,15.7,15.3,15.7,16.4,15.3,15.7,16.0,15.3,16.0,15.876923076923077,16.0,15.7,16.0,15.0,15.7,15.3,15.7,15.7,15.7,15.3,15.7,11.402,37.0,13.333,-0.312,-0.312,10.603,37.0,37.0,13.076,11.846,12.688,12.474,12.568,11.599,10.852,12.507,10.836,13.389,13.309,27.0,27.0,12.764,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.583,0,1,100,4.459,0.0,9.8
17:41:46.737552,15.7,15.7,16.4,15.7,16.0,15.7,15.7,16.0,16.0,17.4,17.7,15.7,16.0,15.3,15.7,16.0,16.0,15.7,16.0,16.0,16.0,16.092307692307692,16.0,15.7,16.0,15.0,15.7,16.0,16.0,15.3,16.0,15.3,15.7,11.269,37.0,13.333,-0.312,-0.312,10.603,37.0,37.0,13.081,11.824,12.634,12.435,12.524,11.594,10.852,12.48,10.842,13.329,13.248,27.0,27.0,12.712,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.212,0,1,100,4.459,0.0,9.8
17:41:51.778330,15.3,15.7,16.0,15.7,16.0,15.7,15.3,15.7,15.7,17.1,17.4,15.7,16.0,15.3,15.7,16.0,15.7,15.3,16.0,16.0,15.7,15.915384615384617,16.0,15.7,16.0,15.0,15.7,15.7,16.0,15.7,15.7,15.0,15.7,11.302,37.0,13.399,-0.312,-0.312,10.57,37.0,37.0,13.049,11.808,12.623,12.402,12.496,11.599,10.852,12.458,10.858,13.253,13.172,27.0,27.0,12.691,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.215,0,1,100,4.459,0.0,9.9
17:41:56.718981,15.3,15.7,16.0,15.7,15.7,15.7,15.3,15.7,15.7,17.4,17.7,15.3,16.0,15.3,15.7,16.0,15.7,15.7,15.7,15.7,16.0,15.938461538461537,16.0,15.3,16.0,15.3,15.7,15.3,16.0,15.3,15.7,15.3,15.7,11.269,37.0,13.233,-0.312,-0.312,10.503,37.0,37.0,13.017,11.786,12.59,12.369,12.469,11.566,10.842,12.413,10.869,13.223,13.141,27.0,27.0,12.66,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.702,0,1,100,4.459,0.0,9.9
17:42:01.728793,15.3,15.7,15.7,15.7,15.3,15.7,15.0,16.0,15.7,16.7,17.4,15.0,16.0,15.3,15.3,16.0,15.7,15.3,15.7,15.7,16.0,15.807692307692308,16.0,15.3,16.0,15.0,15.3,15.3,15.7,15.3,15.7,15.0,15.3,11.269,37.0,13.2,-0.312,-0.312,10.503,37.0,37.0,12.958,11.78,12.562,12.347,12.447,11.583,10.847,12.408,10.863,13.202,13.116,27.0,27.0,12.633,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.36,0,1,100,4.459,0.0,9.9
17:42:06.721236,15.3,15.7,15.7,15.7,15.7,15.7,15.3,15.7,15.7,16.7,17.4,15.0,15.7,15.3,15.3,16.0,15.3,15.3,15.7,15.7,15.7,15.76153846153846,16.0,15.7,15.7,15.0,15.7,15.0,15.7,15.3,15.7,15.3,15.3,11.136,37.0,13.166,-0.312,-0.312,10.603,37.0,37.0,12.921,11.764,12.529,12.324,12.413,11.571,10.847,12.369,10.842,13.202,13.116,27.0,27.0,12.633,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.193,0,1,100,4.459,0.0,9.8
17:42:11.722743,15.3,15.3,15.7,15.0,15.3,15.3,15.0,15.3,15.3,16.4,17.4,15.3,15.7,15.0,15.7,16.0,15.3,15.3,15.7,15.7,15.7,15.623076923076923,16.0,15.7,15.7,14.7,15.3,15.3,16.0,15.3,15.3,15.0,15.0,11.103,37.0,13.1,-0.312,-0.312,10.47,37.0,37.0,12.888,11.753,12.496,12.296,12.385,11.571,10.842,12.347,10.836,13.182,13.065,27.0,27.0,12.591,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.139,0,1,100,4.459,0.0,9.7
17:42:16.709395,15.3,15.7,15.7,15.3,15.3,15.3,15.0,15.0,15.7,16.7,17.1,15.0,15.3,15.0,15.7,16.0,15.3,15.7,15.3,15.7,15.7,15.576923076923077,15.7,15.3,16.0,14.3,15.3,15.7,15.7,15.3,15.7,15.3,15.3,11.136,37.0,13.1,-0.312,-0.312,10.503,37.0,37.0,12.862,11.731,12.469,12.275,12.369,11.566,10.836,12.313,10.825,13.141,13.065,27.0,27.0,12.559,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.789,0,1,100,4.459,0.0,9.8
17:42:21.787508,15.3,15.3,15.3,15.3,15.7,15.3,15.3,15.7,15.7,16.0,16.4,15.3,15.3,15.0,15.3,16.0,15.3,15.3,15.7,15.0,15.3,15.484615384615385,15.7,15.3,15.7,14.7,15.3,15.0,15.7,15.3,15.3,15.3,15.7,11.069,37.0,13.066,-0.312,-0.312,10.437,37.0,37.0,12.829,11.715,12.435,12.248,12.335,11.555,10.836,12.302,10.83,13.106,13.024,27.0,27.0,12.495,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.342,0,1,100,4.459,0.0,9.8
17:42:26.724075,15.3,15.0,15.7,15.3,15.7,15.3,15.0,15.3,15.7,16.7,17.4,15.0,15.3,15.0,15.3,16.0,15.3,15.0,15.7,15.7,15.7,15.599999999999996,15.7,15.3,16.0,14.7,15.3,15.3,16.0,15.3,15.3,15.3,15.3,11.036,37.0,13.1,-0.312,-0.312,10.47,37.0,37.0,12.808,11.698,12.413,12.227,12.313,11.544,10.825,12.269,10.836,13.106,13.024,27.0,27.0,12.495,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.935,0,1,100,4.459,0.0,9.9
17:42:31.711750,15.3,15.3,15.7,15.0,15.3,15.3,15.0,15.3,15.7,16.7,17.1,15.0,15.3,15.0,15.3,16.0,15.3,15.3,15.7,15.7,16.0,15.62307692307692,16.0,15.3,16.0,14.7,15.3,15.3,15.3,15.3,15.7,15.0,15.0,11.103,37.0,13.0,-0.312,-0.312,10.437,37.0,37.0,12.797,11.698,12.397,12.211,12.296,11.538,10.825,12.254,10.842,13.106,13.024,27.0,27.0,12.495,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.266,0,1,100,4.459,0.0,9.9
17:42:36.773297,15.3,15.3,15.7,15.3,15.7,15.3,15.0,15.7,15.7,16.4,17.1,15.0,15.3,15.0,15.3,16.0,15.7,15.0,15.7,15.0,15.7,15.530769230769229,15.7,15.3,15.7,14.3,15.0,15.3,15.3,15.3,15.3,15.0,15.0,11.036,37.0,13.0,-0.312,-0.312,10.403,37.0,37.0,12.78,11.676,12.38,12.19,12.28,11.533,10.83,12.238,10.847,13.085,12.998,27.0,27.0,12.474,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.864,0,1,100,4.459,0.0,9.9
17:42:41.759090,15.7,15.0,15.3,15.3,15.0,15.3,15.0,15.7,15.3,16.7,17.1,15.0,15.3,15.0,15.7,16.0,15.0,15.0,15.3,15.3,15.7,15.515384615384615,15.7,15.3,15.7,14.3,15.3,15.0,15.3,15.3,15.3,15.0,15.3,11.036,37.0,13.033,-0.312,-0.312,10.403,37.0,37.0,12.77,11.676,12.369,12.185,12.269,11.516,10.82,12.11,10.836,13.049,12.972,27.0,27.0,12.432,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.606,0,1,100,4.459,0.0,9.9
17:42:46.780583,15.3,15.0,15.7,15.0,15.3,15.3,15.0,15.3,15.7,16.4,16.4,15.3,15.7,14.7,15.3,16.0,15.0,15.3,15.7,15.7,15.3,15.523076923076921,15.7,15.3,15.7,14.3,15.3,15.0,15.3,15.3,15.3,14.7,15.3,11.003,37.0,13.0,-0.312,-0.312,10.304,37.0,37.0,12.753,11.665,12.358,12.174,12.259,11.51,10.82,12.211,10.825,13.039,12.972,27.0,27.0,12.432,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.402,0,1,100,4.459,0.0,9.8
17:42:51.760533,15.3,15.3,15.3,15.3,15.7,15.3,15.0,15.7,15.3,16.7,17.4,15.0,15.3,14.7,15.3,16.0,15.0,15.0,15.7,15.3,15.7,15.546153846153846,16.0,15.3,15.7,14.7,15.3,15.3,15.7,15.0,15.3,15.0,15.3,11.003,37.0,12.933,-0.312,-0.312,10.37,37.0,37.0,12.743,11.649,12.335,12.153,12.238,11.499,10.82,12.19,10.814,13.039,12.952,27.0,27.0,12.415,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.66,0,1,100,4.459,0.0,9.8
17:42:56.757704,15.0,15.3,15.7,15.0,15.3,15.3,14.7,15.3,15.3,16.0,17.1,15.0,15.3,15.0,15.0,15.7,15.7,15.3,15.3,15.3,15.3,15.400000000000004,16.0,15.3,15.7,14.7,15.3,15.7,15.7,15.3,15.7,15.0,15.7,11.003,37.0,13.033,-0.312,-0.312,10.37,37.0,37.0,12.726,11.632,12.324,12.137,12.217,11.488,10.82,12.185,10.797,13.029,12.931,27.0,27.0,12.389,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.212,0,1,100,4.459,0.0,9.8
17:43:01.718429,15.3,15.3,15.7,15.0,15.3,15.3,15.0,15.7,16.0,16.4,17.4,14.7,15.3,15.0,15.3,15.7,15.3,15.0,15.0,15.3,16.0,15.546153846153848,15.7,15.3,15.3,14.3,15.3,15.3,15.7,15.3,15.7,15.0,15.3,11.003,37.0,12.9,-0.312,-0.312,10.27,37.0,37.0,12.704,11.627,12.313,12.126,12.211,11.483,10.82,12.174,10.803,13.013,12.931,27.0,27.0,12.389,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.867,0,1,100,4.459,0.0,9.8
17:43:06.767608,15.3,15.3,15.3,15.3,15.7,15.3,15.0,15.7,15.3,16.4,17.1,15.0,15.7,15.0,15.0,15.7,15.3,15.0,15.3,15.0,16.0,15.523076923076925,15.7,15.3,15.7,14.7,15.3,15.3,15.7,15.0,15.7,14.7,15.3,10.903,37.0,12.967,-0.312,-0.312,10.337,37.0,37.0,12.694,11.605,12.291,12.115,12.206,11.471,10.808,12.147,10.808,12.988,12.905,27.0,27.0,12.362,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.743,0,1,100,4.459,0.0,9.9
17:43:11.727190,15.3,15.3,15.3,15.3,15.3,15.3,15.0,15.3,15.7,16.4,16.0,14.7,15.0,15.0,15.3,16.0,15.3,15.3,15.7,15.0,15.3,15.36153846153846,16.0,15.7,15.7,14.7,15.3,15.3,15.7,15.3,15.7,15.0,15.3,10.903,37.0,12.967,-0.312,-0.312,10.27,37.0,37.0,12.683,11.605,12.28,12.11,12.201,11.466,10.814,12.158,10.814,12.977,12.889,27.0,27.0,12.351,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.66,0,1,100,4.459,0.0,9.9
17:43:16.757558,15.0,15.3,15.7,15.3,15.7,15.0,15.0,15.0,15.3,16.7,17.4,15.0,15.3,14.7,15.3,15.7,15.3,15.0,15.0,15.0,15.7,15.392307692307693,15.7,15.3,16.0,14.7,15.0,15.0,15.3,15.0,15.3,14.7,15.0,10.969,37.0,12.967,-0.312,-0.312,10.27,37.0,37.0,12.683,11.61,12.285,12.105,12.19,11.449,10.808,12.153,10.825,12.977,12.889,27.0,27.0,12.351,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.766,0,1,100,4.459,0.0,10.0
17:43:21.780760,15.0,15.0,15.3,15.0,15.3,15.7,15.0,15.3,15.7,16.4,17.7,15.0,15.3,14.7,15.3,15.7,15.3,15.0,15.7,15.3,15.7,15.576923076923075,15.7,15.3,15.7,14.3,15.3,15.0,15.3,15.0,15.3,15.0,15.3,10.903,37.0,12.933,-0.312,-0.312,10.17,37.0,37.0,12.672,11.605,12.28,12.099,12.185,11.449,10.808,12.142,10.842,12.967,12.879,27.0,27.0,12.335,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.265,0,1,100,4.459,0.0,9.9
17:43:26.780206,15.0,15.3,15.3,15.3,15.3,15.3,14.7,15.3,15.3,16.4,17.1,15.0,15.7,15.0,15.3,15.7,15.3,15.3,15.3,15.3,15.0,15.438461538461542,15.7,15.3,15.7,14.7,15.0,15.3,15.3,15.0,15.0,15.0,15.0,10.903,37.0,12.967,-0.312,-0.312,10.237,37.0,37.0,12.666,11.594,12.269,12.083,12.174,11.438,10.814,12.137,10.82,12.946,12.863,27.0,27.0,12.335,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.249,0,1,100,4.459,0.0,9.9
17:43:31.733204,15.0,15.3,15.3,15.3,15.3,15.3,15.0,15.7,16.0,16.4,17.4,15.0,15.3,14.7,15.0,15.7,15.7,15.0,15.3,15.3,16.0,15.569230769230773,15.7,15.3,15.7,14.3,15.3,15.3,15.7,15.0,15.3,15.3,15.3,10.936,37.0,13.0,-0.312,-0.312,10.304,37.0,37.0,12.661,11.588,12.269,12.083,12.169,11.432,10.814,12.131,10.814,12.946,12.853,27.0,27.0,12.324,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.963,0,1,100,4.459,0.0,9.9
17:43:36.801140,15.0,15.0,15.3,15.0,15.0,15.3,15.0,15.3,15.3,16.4,17.1,15.0,15.3,15.0,15.3,16.0,15.3,15.0,15.3,15.3,15.3,15.430769230769233,15.7,15.3,15.7,14.7,15.0,15.3,15.3,15.0,15.3,15.0,15.3,10.869,37.0,12.9,-0.312,-0.312,10.27,37.0,37.0,12.655,11.588,12.259,12.073,12.158,11.427,10.814,12.126,10.836,12.936,12.848,27.0,27.0,12.324,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.789,0,1,100,4.459,0.0,9.9
17:43:41.764223,15.3,15.3,15.3,15.0,15.3,15.0,15.0,15.0,15.3,16.4,17.1,15.0,15.3,15.0,15.3,16.4,15.3,15.3,15.3,15.7,15.3,15.438461538461537,16.0,15.7,15.7,14.7,15.0,15.3,15.7,15.0,15.3,15.0,15.0,10.936,37.0,12.9,-0.312,-0.312,10.237,37.0,37.0,12.65,11.577,12.254,12.078,12.163,11.421,10.82,12.126,10.836,12.936,12.848,27.0,27.0,12.324,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.672,0,1,100,4.459,0.0,10.0
17:43:46.789093,15.3,15.3,15.7,15.3,15.3,15.3,15.0,15.3,15.7,17.1,17.4,15.0,15.3,14.7,15.3,16.0,15.3,15.0,15.3,15.3,15.7,15.546153846153848,16.0,15.3,15.7,14.3,15.0,15.3,15.7,14.7,15.7,15.0,15.0,11.003,37.0,13.0,-0.312,-0.312,10.304,37.0,37.0,12.726,11.577,12.269,12.073,12.169,11.416,10.814,12.131,10.836,12.921,12.843,27.0,27.0,12.313,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.535,0,1,100,4.459,0.0,10.0
17:43:51.772686,15.0,16.0,16.4,15.7,16.0,15.3,15.3,15.7,15.3,15.7,15.3,15.3,15.7,15.3,15.3,15.7,15.3,16.0,16.7,16.7,16.0,15.715384615384615,15.7,15.0,15.7,15.3,15.0,15.3,15.3,15.3,15.3,15.0,15.3,11.003,37.0,12.867,-0.312,-0.312,10.304,37.0,37.0,12.688,11.583,12.28,12.073,12.169,11.404,10.825,12.121,10.858,12.931,12.853,27.0,27.0,12.346,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.467,0,1,100,4.459,0.0,10.1
17:43:56.794923,15.0,15.3,15.3,15.3,15.3,15.3,14.7,15.3,15.7,16.7,17.4,15.0,15.3,15.0,15.0,15.7,15.3,14.7,15.0,15.3,15.7,15.469230769230766,15.7,15.3,16.0,14.7,15.3,15.0,15.3,15.3,15.3,14.7,15.3,10.969,37.0,12.9,-0.312,-0.312,10.104,37.0,37.0,12.677,11.583,12.275,12.073,12.163,11.404,10.82,12.121,10.869,12.941,12.853,27.0,27.0,12.351,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.766,0,1,100,4.459,0.0,10.2
17:44:01.803265,15.0,15.0,15.7,15.3,15.7,15.3,15.0,15.0,15.7,16.7,17.4,15.0,15.3,15.0,15.3,16.0,15.3,15.0,15.3,15.3,15.7,15.515384615384615,15.7,15.3,15.7,14.3,15.0,15.0,15.3,15.3,15.7,15.0,15.0,11.003,37.0,13.0,-0.312,-0.312,10.237,37.0,37.0,12.661,11.577,12.269,12.073,12.163,11.393,10.83,12.126,10.836,12.941,12.853,27.0,27.0,12.34,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.7,0,1,100,4.459,0.0,10.0
17:44:06.756468,15.3,15.0,15.3,15.3,15.3,15.3,14.7,15.3,15.3,17.1,17.4,15.0,15.3,14.7,15.3,16.0,15.3,15.0,15.3,15.3,15.7,15.492307692307692,16.0,15.3,15.3,14.7,15.3,15.0,15.3,15.0,15.7,14.7,15.3,10.969,37.0,12.9,-0.312,-0.312,10.137,37.0,37.0,12.644,11.571,12.254,12.067,12.147,11.393,10.83,12.105,10.825,12.946,12.858,27.0,27.0,12.324,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.743,0,1,100,4.459,0.0,9.9
17:44:11.770721,15.0,15.0,15.3,15.0,15.3,15.3,14.7,15.3,15.7,16.7,17.1,14.7,15.3,14.7,15.0,16.0,15.3,15.0,15.3,15.3,15.7,15.446153846153846,15.7,15.3,15.7,14.3,15.3,15.0,15.3,15.3,15.7,15.0,15.0,10.936,37.0,12.9,-0.312,-0.312,10.137,37.0,37.0,12.639,11.571,12.243,12.062,12.142,11.382,10.82,12.115,10.82,12.936,12.853,27.0,27.0,12.324,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.316,0,1,100,4.459,0.0,9.9
17:44:16.817516,15.0,15.0,15.3,15.0,15.3,15.0,15.0,15.3,15.3,16.0,17.1,15.0,15.3,14.7,15.3,15.7,15.3,15.0,15.0,15.3,15.7,15.36153846153846,15.7,15.7,15.7,14.3,15.0,15.3,15.3,15.0,15.3,15.0,15.0,10.969,37.0,12.867,-0.312,-0.312,10.104,37.0,37.0,12.623,11.566,12.232,12.051,12.137,11.382,10.83,12.094,10.814,12.926,12.843,27.0,27.0,12.308,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.41,0,1,100,4.459,0.0,9.9
17:44:21.762073,15.0,15.0,15.7,15.0,15.3,15.0,15.0,15.3,15.7,16.4,17.1,15.0,15.3,14.7,15.3,15.7,15.0,15.3,15.7,15.7,15.7,15.530769230769229,15.7,15.3,16.0,14.3,15.0,15.3,15.3,15.0,15.7,15.0,15.0,10.969,37.0,12.833,-0.312,-0.312,10.137,37.0,37.0,12.617,11.56,12.222,12.046,12.131,11.371,10.82,12.083,10.814,12.91,12.832,27.0,27.0,12.297,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.539,0,1,100,4.459,0.0,9.9
17:44:26.772256,15.0,15.0,15.3,15.0,15.3,15.3,14.7,15.3,15.7,17.1,17.4,15.0,15.3,14.7,15.0,15.7,15.0,15.3,15.7,15.0,16.0,15.576923076923077,15.7,15.3,15.7,14.3,15.0,15.0,15.7,15.3,15.3,14.7,15.0,10.969,37.0,12.867,-0.312,-0.312,10.17,37.0,37.0,12.617,11.555,12.222,12.035,12.121,11.371,10.825,12.078,10.82,12.91,12.832,27.0,27.0,12.297,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.456,0,1,100,4.459,0.0,10.0
17:44:31.824306,15.0,15.3,15.3,15.0,15.3,15.3,15.0,15.0,15.7,16.7,16.7,15.0,15.3,14.7,15.0,16.0,15.3,15.0,15.3,15.3,15.3,15.407692307692312,16.0,15.3,15.7,14.7,15.3,15.3,15.0,15.0,15.3,15.0,15.0,10.936,37.0,12.867,-0.312,-0.312,10.137,37.0,37.0,12.617,11.549,12.217,12.03,12.115,11.371,10.825,12.083,10.836,12.905,12.827,27.0,27.0,12.292,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.213,0,1,100,4.459,0.0,10.1
17:44:36.836321,15.3,15.3,15.3,15.3,15.3,15.3,15.0,15.3,15.7,16.0,16.0,14.7,15.3,14.7,15.0,16.0,15.0,15.0,15.7,15.0,15.3,15.307692307692308,15.7,15.7,15.7,14.3,15.0,15.0,15.3,15.3,15.3,14.7,15.0,10.969,37.0,12.933,-0.312,-0.312,10.137,37.0,37.0,12.617,11.549,12.222,12.035,12.121,11.36,10.82,11.965,10.83,12.895,12.817,27.0,27.0,12.292,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.548,0,1,100,4.459,0.0,10.1
17:44:41.828693,15.3,15.0,15.7,15.3,15.3,15.3,14.7,15.0,15.7,16.7,17.1,14.7,15.3,15.0,15.0,15.7,15.3,15.0,15.3,15.3,15.7,15.446153846153846,15.7,15.3,15.7,14.3,15.3,15.0,15.7,15.3,15.3,15.0,15.0,11.036,37.0,12.933,-0.312,-0.312,10.137,37.0,37.0,12.612,11.549,12.222,12.035,12.115,11.36,10.83,12.073,10.808,12.9,12.817,27.0,27.0,12.287,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.642,0,1,100,4.459,0.0,9.9
17:44:46.800735,15.3,15.3,15.3,15.0,15.3,15.3,14.7,15.7,15.7,16.7,16.7,15.0,15.3,15.0,15.0,15.7,15.3,15.0,15.3,15.0,15.3,15.438461538461542,15.7,15.0,15.7,14.7,15.0,15.0,15.3,15.3,15.3,14.7,15.3,11.003,37.0,12.9,-0.312,-0.312,10.137,37.0,37.0,12.601,11.544,12.217,12.03,12.11,11.348,10.82,12.062,10.797,12.9,12.817,27.0,27.0,12.287,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.185,0,1,100,4.459,0.0,9.9
