timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
11:56:28.970680,50.9,50.6,51.3,50.9,50.9,50.6,50.6,50.6,50.9,52.3,53.0,50.9,50.9,50.3,50.6,51.3,50.9,50.9,51.6,51.3,52.3,51.24615384615383,51.6,51.3,50.9,50.3,50.9,50.9,50.9,50.9,51.3,50.6,50.6,48.686,37.0,49.089,0.312,0.312,0.041,48.147,37.0,37.0,52.538,51.603,52.386,51.988,52.004,50.673,51.031,51.833,50.96,51.06,50.938,27.0,27.0,51.269,3.886,49.0,49.0,0.0,0.0,0.0,0.0,0.0,13.982,0,0,59,3.9,0.204,50.6
11:56:33.981572,52.0,52.3,52.3,52.6,52.3,52.0,52.0,52.6,53.0,53.7,54.4,51.6,52.0,51.6,51.6,52.3,52.3,52.6,52.6,53.0,53.0,52.62307692307692,52.3,51.6,52.3,52.0,52.3,52.0,51.6,51.3,51.6,51.6,51.6,49.358,37.0,49.525,0.312,0.312,0.041,48.719,37.0,37.0,53.077,51.635,52.504,52.029,52.094,50.728,51.047,51.865,50.976,51.113,50.982,27.0,27.0,51.269,3.886,49.0,49.0,0.0,0.0,0.0,0.0,0.0,13.994,0,0,59,3.896,0.222,50.6
11:56:39.015652,50.9,51.3,51.6,51.3,51.6,51.3,50.9,50.9,52.0,52.6,52.6,51.3,50.9,50.9,50.9,51.6,51.6,51.3,52.0,51.6,52.3,51.584615384615375,51.6,51.3,51.6,51.3,51.6,50.9,51.3,51.3,51.3,50.9,51.3,49.055,37.0,49.324,0.078,0.078,0.041,48.416,37.0,37.0,52.951,51.677,52.674,52.126,52.184,50.769,51.072,51.988,51.008,51.269,51.138,27.0,27.0,51.588,3.886,49.0,49.0,0.0,0.0,0.0,0.0,0.0,14.563,0,0,59,3.899,0.201,50.6
11:56:44.039880,51.3,51.6,51.3,50.9,51.6,50.9,50.9,51.3,51.6,53.3,53.7,50.9,51.3,50.6,50.6,51.6,51.6,51.6,52.0,51.6,52.0,51.66923076923077,52.0,51.3,51.6,50.9,51.3,51.3,51.3,51.3,51.6,50.6,50.9,48.954,37.0,49.391,0.234,0.234,0.041,48.551,37.0,37.0,52.91,51.71,52.674,52.175,52.216,50.777,51.079,52.029,51.016,51.321,51.191,27.0,27.0,51.58,3.886,49.0,49.0,0.0,0.0,0.0,0.0,0.0,14.088,0,0,59,3.899,0.19,50.5
11:56:49.000785,51.3,51.3,52.0,51.6,51.6,50.9,51.3,50.9,52.0,52.6,53.7,50.9,51.3,51.3,50.9,51.6,51.6,51.3,52.0,52.0,52.3,51.73076923076922,52.0,51.6,51.6,51.3,52.0,51.3,51.3,51.3,51.3,50.9,51.3,49.021,37.0,49.358,0.234,0.234,0.041,48.618,37.0,37.0,52.935,51.751,52.674,52.216,52.258,50.8,51.095,52.07,51.039,51.321,51.225,27.0,27.0,51.58,3.886,49.0,49.0,0.0,0.0,0.0,0.0,0.0,13.464,0,0,59,3.897,0.226,50.5
11:56:53.990046,51.3,53.0,54.0,52.6,52.6,51.6,51.6,52.3,52.3,54.0,54.7,52.0,51.6,51.3,50.9,51.6,52.0,52.3,54.4,53.7,54.4,52.784615384615385,52.3,51.3,52.0,52.0,51.6,51.3,51.3,51.3,51.6,50.9,51.6,48.954,37.0,49.29,0.312,0.312,0.041,48.551,37.0,37.0,52.96,51.775,52.682,52.25,52.276,50.928,51.127,52.078,51.047,51.338,51.225,27.0,27.0,51.58,3.886,49.0,49.0,0.0,0.0,0.0,0.0,0.0,13.749,0,0,59,3.898,0.195,50.5
11:56:59.005930,50.9,51.3,51.6,51.3,51.6,50.9,50.6,50.9,52.0,53.0,53.7,50.9,51.6,50.9,50.9,51.3,51.6,50.9,51.6,51.6,52.0,51.58461538461539,51.6,51.3,51.6,50.6,51.6,51.3,50.9,50.9,51.3,50.9,51.3,48.921,37.0,49.29,0.234,0.234,0.041,48.719,37.0,37.0,52.893,51.808,52.724,52.284,52.309,50.904,51.127,52.11,51.072,51.338,51.225,27.0,27.0,51.58,3.886,49.0,49.0,0.0,0.0,0.0,0.0,0.0,13.856,0,0,59,3.897,0.223,50.5
11:57:04.008331,50.9,51.3,51.6,51.3,51.3,51.3,50.9,51.3,51.6,52.6,53.3,50.9,51.3,50.9,50.9,51.6,51.3,51.3,51.3,51.3,51.6,51.5076923076923,51.6,51.3,51.6,51.3,51.3,51.3,51.3,51.3,51.6,50.9,51.6,48.954,37.0,49.223,0.078,0.078,0.041,48.517,37.0,37.0,52.876,51.833,52.707,52.284,52.301,50.936,51.142,52.126,51.087,51.39,51.286,27.0,27.0,51.624,3.886,49.0,49.0,0.0,0.0,0.0,0.0,0.0,13.77,0,0,59,3.899,0.205,50.5
11:57:09.016106,51.3,51.6,51.6,51.6,51.6,51.3,50.6,51.3,51.6,53.3,54.0,50.9,51.3,50.9,50.9,51.6,51.6,51.6,52.0,52.0,52.6,51.8,52.0,51.6,52.0,50.9,51.6,51.3,51.3,51.3,51.6,50.9,51.6,49.122,37.0,49.425,0.234,0.234,0.041,49.089,37.0,37.0,52.943,51.849,52.767,52.301,52.335,50.952,51.15,52.143,51.095,51.416,51.295,27.0,27.0,51.58,3.886,49.0,49.0,0.0,0.0,0.0,0.0,0.0,15.926,0,0,59,3.898,0.194,50.5
11:57:14.009491,51.3,51.6,51.6,51.6,51.6,50.9,50.9,51.6,52.0,53.3,53.7,51.3,51.3,50.9,50.9,51.6,51.6,52.0,52.6,52.3,52.3,51.93076923076922,52.0,51.6,51.6,51.3,51.3,51.3,51.3,51.6,51.6,50.9,51.3,49.055,37.0,49.459,0.312,0.312,0.041,48.954,37.0,37.0,53.036,51.873,52.901,52.335,52.36,51.039,51.159,52.184,51.103,51.416,51.295,27.0,27.0,51.58,3.886,49.0,49.0,0.0,0.0,0.0,0.0,0.0,13.696,0,0,59,3.897,0.211,50.5
11:57:18.996525,50.9,51.6,51.6,51.3,51.6,50.9,50.9,51.3,52.0,53.3,54.0,51.3,51.6,50.9,50.9,51.6,51.6,51.6,52.0,52.0,52.3,51.85384615384615,52.0,51.6,51.6,50.6,51.6,51.6,51.3,51.3,51.3,51.3,51.6,49.223,37.0,49.492,0.078,0.078,0.041,48.82,37.0,37.0,53.077,51.882,52.884,52.36,52.394,51.039,51.19,52.2,51.111,51.451,51.321,27.0,27.0,51.856,3.886,49.0,49.0,0.0,0.0,0.0,0.0,0.0,13.478,0,0,59,3.899,0.187,50.5
11:57:23.998684,50.9,51.6,51.6,51.3,51.3,50.9,50.9,51.6,52.0,53.0,53.7,50.9,51.3,50.9,51.3,51.6,51.6,51.6,51.6,51.6,52.0,51.69230769230769,52.0,51.3,51.6,50.6,51.3,51.3,51.6,51.3,51.6,50.9,50.9,49.19,37.0,49.459,0.234,0.234,0.041,48.786,37.0,37.0,53.019,51.906,52.876,52.386,52.42,51.079,51.206,52.233,51.127,51.477,51.364,27.0,27.0,51.829,3.886,50.0,49.0,0.0,0.0,0.0,0.0,0.0,14.022,0,0,59,3.897,0.216,50.5
11:57:28.997810,51.3,51.6,52.0,51.3,51.6,51.3,51.3,51.6,51.6,53.7,54.4,50.9,51.3,51.3,50.9,51.6,51.6,51.6,51.6,51.3,52.3,51.86153846153846,52.0,51.3,51.6,50.9,51.6,51.3,51.3,51.3,51.3,50.9,50.9,49.19,37.0,49.391,0.078,0.078,0.041,48.82,37.0,37.0,53.002,51.931,52.85,52.411,52.428,51.103,51.215,52.25,51.15,51.519,51.399,27.0,27.0,51.752,3.886,50.0,49.0,0.0,0.0,0.0,0.0,0.0,14.066,0,0,59,3.898,0.208,50.4
11:57:34.040292,51.3,51.6,52.0,51.3,51.6,51.6,51.3,51.6,52.0,53.0,54.0,50.9,51.6,50.9,50.9,51.6,52.0,51.6,52.0,52.0,52.3,51.9076923076923,52.3,51.6,52.0,50.9,51.6,51.3,51.3,51.3,51.3,51.3,51.3,49.29,37.0,49.459,0.312,0.312,0.041,48.954,37.0,37.0,53.052,51.947,52.867,52.428,52.462,51.159,51.223,52.258,51.167,51.563,51.424,27.0,27.0,51.76,3.886,50.0,49.0,0.0,0.0,0.0,0.0,0.0,14.115,0,0,59,3.896,0.235,50.4
11:57:39.001907,51.3,51.3,52.0,51.6,51.6,50.9,50.9,51.3,51.6,52.6,53.0,51.3,51.6,50.9,51.3,51.6,51.6,51.6,52.0,52.0,52.0,51.66923076923077,52.0,51.3,51.6,50.9,51.6,51.6,51.6,51.6,51.6,51.3,51.3,49.122,37.0,49.593,0.234,0.234,0.041,48.853,37.0,37.0,53.052,51.964,52.901,52.445,52.479,51.159,51.231,52.293,51.182,51.571,51.46,27.0,27.0,51.821,3.886,50.0,49.0,0.0,0.0,0.0,0.0,0.0,13.928,0,0,59,3.898,0.208,50.4
11:57:44.031156,51.3,51.6,51.6,51.6,51.6,51.3,51.3,51.6,52.0,53.0,54.4,51.3,51.6,50.9,50.9,51.6,51.6,51.6,52.0,52.0,52.3,51.94615384615384,52.0,51.6,52.0,50.9,51.6,51.3,51.3,51.6,51.6,50.9,51.6,49.122,37.0,49.593,0.078,0.078,0.041,48.82,37.0,37.0,53.102,51.98,52.91,52.462,52.496,51.182,51.231,52.293,51.182,51.606,51.468,27.0,27.0,51.804,3.886,50.0,49.0,0.0,0.0,0.0,0.0,0.0,13.793,0,0,59,3.898,0.204,50.4
11:57:49.016402,51.3,51.3,52.0,51.6,51.6,51.3,51.3,51.6,51.6,53.0,53.3,50.9,51.3,50.6,50.9,51.6,51.6,51.3,52.0,52.0,52.6,51.75384615384615,52.0,51.3,51.6,50.9,51.6,51.6,51.6,50.9,51.6,51.3,51.6,49.19,37.0,49.559,0.234,0.312,0.041,48.887,37.0,37.0,53.069,51.996,52.893,52.479,52.513,51.231,51.256,52.326,51.19,51.606,51.468,27.0,27.0,51.804,3.886,50.0,49.0,0.0,0.0,0.0,0.0,0.0,13.449,0,0,59,3.897,0.209,50.4
11:57:54.043551,51.3,51.3,51.6,51.6,51.3,51.3,50.9,50.9,51.6,53.0,54.0,51.3,51.6,50.6,51.3,52.0,51.6,51.6,52.0,51.6,52.3,51.74615384615385,51.6,51.6,51.3,50.9,51.6,51.3,51.3,51.3,51.6,51.3,51.3,49.122,37.0,49.425,0.078,0.078,0.041,48.786,37.0,37.0,53.061,52.021,52.901,52.504,52.521,51.239,51.272,52.326,51.215,51.624,51.519,27.0,27.0,51.812,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.261,0,0,59,3.897,0.204,50.4
11:57:59.075922,51.3,51.6,51.6,51.6,51.6,51.3,50.9,51.3,51.6,53.0,54.0,50.9,51.3,50.6,50.9,51.6,51.6,51.6,52.0,51.6,52.3,51.723076923076924,52.0,51.3,52.0,50.6,51.6,51.3,51.6,51.3,51.3,51.3,51.3,49.156,37.0,49.525,0.234,0.234,0.041,48.887,37.0,37.0,53.061,52.021,52.91,52.513,52.53,51.256,51.265,52.352,51.215,51.641,51.519,27.0,27.0,51.847,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.439,0,0,59,3.898,0.202,50.4
11:58:04.011190,50.9,51.3,51.6,51.3,51.6,51.3,50.6,50.9,51.6,53.0,54.0,50.9,51.3,50.9,51.3,51.3,51.6,51.3,51.6,51.6,52.0,51.61538461538461,52.0,51.6,52.0,50.9,51.6,51.3,51.3,51.3,51.3,50.9,51.3,49.156,37.0,49.492,0.156,0.312,0.041,48.82,37.0,37.0,53.069,52.045,52.901,52.513,52.547,51.289,51.281,52.352,51.239,51.641,51.529,27.0,27.0,51.812,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.853,0,0,59,3.897,0.247,50.4
11:58:09.002636,51.3,51.3,51.6,51.3,51.6,51.3,50.9,51.6,51.6,52.6,53.3,50.9,51.3,50.9,51.3,51.6,51.6,51.3,51.6,51.6,52.0,51.607692307692304,52.0,51.3,51.6,50.9,51.3,51.3,51.3,51.3,51.6,50.9,51.6,49.223,37.0,49.593,0.078,0.078,0.041,48.786,37.0,37.0,53.061,52.053,52.893,52.53,52.555,51.363,51.306,52.36,51.248,51.658,51.537,27.0,27.0,51.804,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.449,0,0,59,3.899,0.174,50.4
11:58:14.013798,51.6,51.3,52.0,51.6,51.6,50.9,50.9,51.3,51.6,53.3,54.0,50.9,51.6,50.6,50.9,51.3,51.6,51.6,52.0,52.0,52.3,51.76923076923077,52.0,51.6,52.0,50.9,51.6,51.3,51.3,51.3,51.6,51.3,51.3,49.156,37.0,49.593,0.234,0.234,0.041,48.786,37.0,37.0,53.069,52.061,52.901,52.538,52.564,51.347,51.298,52.386,51.256,51.666,51.537,27.0,27.0,51.821,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.516,0,0,59,3.899,0.198,50.3
11:58:19.064954,51.3,50.9,52.0,51.6,51.6,51.3,50.9,51.3,52.0,53.3,53.7,50.9,51.3,50.9,51.3,51.6,51.6,51.3,51.6,51.6,52.3,51.723076923076924,52.3,51.6,51.6,50.9,51.6,51.6,51.6,51.6,51.6,50.9,51.6,49.223,37.0,49.593,0.078,0.078,0.041,48.853,37.0,37.0,53.085,52.078,52.901,52.547,52.564,51.372,51.33,52.378,51.265,51.692,51.571,27.0,27.0,51.821,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.632,0,0,59,3.897,0.205,50.3
11:58:24.043430,51.3,51.6,51.6,51.3,51.6,51.3,50.9,51.3,52.0,53.3,53.7,51.3,51.6,50.9,50.9,52.0,52.0,51.6,52.0,52.0,52.6,51.88461538461539,52.0,52.0,52.0,50.6,51.3,51.3,51.3,52.0,51.6,51.3,51.6,49.122,37.0,49.425,0.234,0.234,0.041,48.921,37.0,37.0,53.111,52.094,52.91,52.564,52.597,51.396,51.33,52.402,51.289,51.692,51.571,27.0,27.0,51.838,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.636,0,0,59,3.898,0.174,50.3
11:58:29.007094,51.3,51.3,51.6,51.6,51.3,51.3,50.9,51.3,51.6,53.0,53.7,51.3,51.6,50.9,51.3,52.0,51.6,51.6,51.6,51.6,52.6,51.76923076923078,52.3,51.6,51.6,50.9,51.3,51.3,51.6,51.6,51.6,50.9,51.3,49.156,37.0,49.66,0.234,0.234,0.041,48.988,37.0,37.0,53.111,52.094,52.926,52.573,52.597,51.422,51.322,52.42,51.298,51.692,51.571,27.0,27.0,51.838,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,15.215,0,0,59,3.896,0.209,50.3
11:58:34.052696,51.3,51.6,52.0,51.3,51.3,51.3,51.3,50.9,51.6,53.0,54.4,51.3,52.0,50.6,51.3,51.6,51.6,51.6,52.3,52.0,52.3,51.89230769230768,51.6,51.6,52.0,51.3,52.0,51.3,51.6,51.6,52.0,51.3,51.3,49.223,37.0,49.559,0.078,0.078,0.041,48.921,37.0,37.0,53.144,52.11,52.943,52.581,52.614,51.471,51.355,52.411,51.298,51.692,51.58,27.0,27.0,51.864,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.161,0,0,59,3.898,0.193,50.3
11:58:39.034394,50.9,51.3,51.6,51.6,51.6,51.3,51.3,51.6,52.0,53.0,54.0,50.9,51.3,50.9,50.9,51.6,51.6,51.3,52.0,52.0,52.0,51.81538461538461,52.0,51.6,52.0,50.9,51.6,51.6,51.3,51.6,51.3,50.6,51.3,49.19,37.0,49.66,0.156,0.156,0.041,48.988,37.0,37.0,53.153,52.126,52.977,52.597,52.631,51.463,51.355,52.428,51.306,51.718,51.58,27.0,27.0,51.906,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.42,0,0,59,3.898,0.209,50.3
11:58:44.058299,51.3,51.6,51.6,51.6,51.6,51.3,51.3,51.3,51.6,53.0,54.0,51.3,51.6,50.9,51.3,51.6,51.6,51.6,52.3,52.0,52.6,51.9076923076923,52.0,51.6,52.0,51.3,52.0,51.6,51.6,51.3,51.6,50.9,51.6,49.223,37.0,49.66,0.156,0.156,0.041,49.021,37.0,37.0,53.17,52.135,52.977,52.631,52.648,51.463,51.355,52.462,51.33,51.752,51.615,27.0,27.0,51.898,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.552,0,0,59,3.897,0.219,50.3
11:58:49.054897,51.3,51.3,51.6,51.6,51.6,50.9,51.3,51.6,51.6,53.3,53.7,51.3,51.6,50.9,51.3,52.0,51.6,51.3,52.0,52.0,53.0,51.88461538461539,52.0,51.6,51.6,50.6,51.6,51.6,51.6,51.3,51.6,51.3,51.3,49.256,37.0,49.66,0.156,0.234,0.041,48.988,37.0,37.0,53.17,52.143,52.977,52.623,52.657,51.504,51.372,52.479,51.339,51.76,51.641,27.0,27.0,51.915,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.405,0,0,59,3.899,0.175,50.3
11:58:54.042880,51.3,51.3,52.0,51.6,51.6,51.3,51.3,50.9,51.6,53.3,54.0,50.9,51.3,50.9,51.3,52.0,52.0,51.3,51.6,51.6,52.0,51.69230769230769,52.3,51.6,52.0,50.9,51.6,51.6,51.6,51.6,51.3,50.9,51.3,49.256,37.0,49.66,0.234,0.234,0.041,48.988,37.0,37.0,53.178,52.151,52.985,52.64,52.665,51.479,51.372,52.471,51.33,51.76,51.641,27.0,27.0,51.915,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.269,0,0,59,3.897,0.219,50.3
11:58:58.987069,50.9,51.6,51.6,51.3,51.3,51.6,50.9,51.3,52.0,53.3,53.3,51.3,51.3,50.9,51.3,52.0,51.6,51.6,52.0,52.0,52.3,51.83076923076923,52.3,51.3,52.0,51.3,51.6,51.3,51.3,51.6,51.6,51.3,51.6,49.156,37.0,49.66,0.078,0.078,0.041,48.921,37.0,37.0,53.178,52.159,52.994,52.648,52.674,51.529,51.38,52.496,51.347,51.76,51.649,27.0,27.0,51.924,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.504,0,0,59,3.897,0.203,50.3
11:59:04.059230,51.3,52.0,52.3,51.6,52.0,51.3,51.3,51.6,52.6,53.3,54.0,51.3,51.3,51.3,50.9,51.6,51.6,52.0,53.0,53.0,53.0,52.23076923076923,52.3,51.6,52.0,51.3,52.0,51.6,51.3,51.3,51.6,51.3,51.6,49.391,37.0,49.559,0.39,0.39,0.041,49.055,37.0,37.0,53.195,52.168,53.002,52.657,52.682,51.644,51.396,52.504,51.347,51.769,51.666,27.0,27.0,51.941,3.836,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.626,0,0,59,3.897,0.2,50.3
11:59:09.049577,50.9,51.3,51.6,51.6,51.3,51.3,50.9,51.3,51.6,53.0,53.3,51.3,51.6,50.9,51.3,51.6,52.0,51.3,51.6,52.0,52.6,51.74615384615385,52.0,52.0,52.0,51.3,52.0,51.3,51.6,51.3,51.6,51.3,51.3,49.29,37.0,49.559,0.078,0.078,0.041,48.954,37.0,37.0,53.211,52.168,53.036,52.665,52.707,51.586,51.405,52.521,51.363,51.795,51.666,27.0,27.0,51.975,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,14.054,0,0,59,3.897,0.223,50.3
11:59:14.068944,51.6,52.0,52.3,51.6,52.0,51.6,51.3,51.6,52.0,53.3,54.4,51.6,51.6,51.3,51.3,52.0,52.0,52.0,52.6,52.3,52.3,52.146153846153844,52.3,51.6,52.0,51.3,52.0,51.6,52.0,51.6,51.6,51.3,51.6,49.559,37.0,49.795,0.312,0.312,0.041,49.492,37.0,37.0,53.393,52.191,53.211,52.699,52.733,51.628,51.396,52.547,51.38,51.795,51.666,27.0,27.0,51.975,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.889,0,0,59,3.896,0.213,50.3
11:59:19.051119,51.3,52.0,52.0,52.0,52.0,51.3,51.3,51.6,52.6,53.7,54.0,51.6,51.6,51.3,51.3,51.6,52.0,52.0,52.3,52.3,52.6,52.169230769230765,52.3,51.6,52.3,51.6,51.6,51.6,52.0,51.6,52.0,51.6,52.0,49.492,37.0,49.694,0.234,0.234,0.041,49.391,37.0,37.0,53.463,52.2,53.305,52.733,52.775,51.603,51.413,52.589,51.389,51.829,51.701,27.0,27.0,52.359,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.47,0,0,59,3.897,0.199,50.3
11:59:24.105384,51.6,51.6,52.3,51.6,52.0,51.6,51.3,51.6,52.3,53.3,53.7,51.3,52.0,51.3,51.3,51.6,52.0,52.0,52.3,52.0,52.6,52.10000000000001,52.3,51.6,52.0,51.3,51.6,52.0,51.6,51.6,52.0,51.3,51.6,49.459,37.0,49.828,0.078,0.078,0.041,49.223,37.0,37.0,53.419,52.208,53.253,52.758,52.801,51.628,51.422,52.623,51.396,51.864,51.76,27.0,27.0,52.368,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,14.225,0,0,59,3.898,0.211,50.3
11:59:29.049756,51.3,52.0,52.3,51.6,51.6,51.6,51.3,51.3,51.6,53.3,54.0,51.3,52.0,50.9,51.3,52.0,51.6,51.6,52.0,51.6,53.0,51.96153846153846,52.0,51.6,52.0,51.3,52.0,51.6,51.6,51.6,51.6,51.3,51.3,49.391,37.0,49.694,0.234,0.234,0.041,49.19,37.0,37.0,53.402,52.224,53.211,52.775,52.825,51.619,51.413,52.623,51.38,51.933,51.829,27.0,27.0,52.18,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,14.078,0,0,59,3.897,0.196,50.3
11:59:34.075588,51.6,52.0,52.0,52.0,52.0,51.3,51.3,51.3,51.6,53.0,54.4,51.3,51.6,50.9,51.6,52.0,51.6,51.6,52.0,52.0,52.6,51.91538461538461,52.3,51.6,51.6,51.3,52.0,51.6,51.6,51.6,51.6,51.3,51.6,49.459,37.0,49.795,0.156,0.312,0.041,49.256,37.0,37.0,53.402,52.233,53.203,52.784,52.825,51.619,51.422,52.631,51.396,51.95,51.821,27.0,27.0,52.223,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.519,0,0,59,3.896,0.244,50.3
11:59:39.050597,51.6,51.6,52.0,51.6,51.6,51.6,51.3,51.6,52.3,52.6,53.3,51.6,51.6,50.9,51.3,52.0,51.6,51.6,52.3,52.3,52.6,51.96923076923077,52.3,51.6,52.0,51.3,52.0,52.0,51.6,51.6,51.6,51.3,51.6,49.459,37.0,49.862,0.078,0.078,0.041,49.156,37.0,37.0,53.402,52.25,53.203,52.801,52.842,51.668,51.43,52.657,51.396,51.958,51.847,27.0,27.0,52.146,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.496,0,0,59,3.897,0.203,50.3
11:59:44.029616,51.6,52.6,52.6,52.3,52.0,51.6,51.3,52.0,52.3,53.3,53.3,51.6,51.6,51.3,50.9,52.0,52.0,52.3,53.7,53.3,53.3,52.37692307692308,52.3,52.0,52.0,51.6,52.0,52.0,52.0,51.6,52.0,51.3,51.6,49.492,37.0,49.66,0.312,0.312,0.041,49.156,37.0,37.0,53.402,52.258,53.187,52.809,52.842,51.751,51.446,52.665,51.405,51.967,51.847,27.0,27.0,52.138,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.73,0,0,59,3.896,0.21,50.2
11:59:49.048762,51.6,51.6,52.0,52.0,51.6,51.3,51.3,51.3,52.0,53.0,54.0,51.3,51.6,50.9,51.3,51.6,51.6,51.6,51.6,51.6,52.3,51.83076923076923,52.3,52.0,52.3,51.3,52.0,51.6,51.6,51.6,51.6,51.3,51.6,49.425,37.0,49.828,0.078,0.078,0.041,49.021,37.0,37.0,53.384,52.276,53.187,52.825,52.859,51.71,51.446,52.665,51.405,51.967,51.864,27.0,27.0,52.138,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,14.022,0,0,59,3.897,0.19,50.2
11:59:54.059468,51.6,52.0,51.6,51.6,51.6,51.6,51.3,51.6,52.0,53.3,54.4,51.6,51.6,51.3,51.6,52.0,52.3,51.6,52.0,52.3,53.0,52.12307692307692,52.6,52.0,52.0,50.9,52.0,51.6,52.0,51.6,52.0,51.3,51.3,49.459,37.0,49.828,0.234,0.234,0.041,49.055,37.0,37.0,53.375,52.284,53.178,52.825,52.859,51.718,51.446,52.674,51.422,51.975,51.856,27.0,27.0,52.12,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.747,0,0,59,3.897,0.221,50.2
11:59:59.038569,51.3,51.6,52.3,51.6,51.6,51.3,51.3,52.0,52.0,52.6,53.0,51.6,51.6,51.3,51.6,52.0,52.0,51.6,52.3,52.3,52.6,51.96153846153846,52.0,51.6,51.6,51.3,51.6,51.6,52.0,52.0,51.6,51.3,51.6,49.626,37.0,49.795,0.234,0.234,0.041,48.921,37.0,37.0,53.367,52.293,53.178,52.817,52.85,51.743,51.446,52.674,51.438,51.967,51.873,27.0,27.0,52.112,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,14.08,0,0,59,3.896,0.187,50.2
12:00:03.881346,51.3,51.3,52.3,51.6,51.6,51.3,51.3,52.0,52.0,53.0,54.0,51.3,51.6,50.9,51.3,52.0,52.0,51.6,51.6,52.3,52.0,51.91538461538461,52.0,51.6,52.0,51.3,52.0,51.6,51.6,51.6,52.0,51.6,51.3,49.425,37.0,49.795,0.234,0.234,0.041,49.122,37.0,37.0,53.367,52.293,53.161,52.817,52.859,51.751,51.446,52.674,51.43,51.967,51.873,27.0,27.0,52.112,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,14.824,0,0,59,3.896,0.217,50.2
12:00:09.067704,51.6,51.3,51.6,51.6,51.6,51.6,51.3,51.6,52.0,53.3,53.7,51.3,51.6,51.3,51.3,52.0,52.0,52.0,52.3,52.0,52.3,52.02307692307692,52.3,52.0,52.0,51.3,51.6,51.6,51.6,51.6,52.0,51.3,51.6,49.459,37.0,49.828,0.156,0.156,0.041,49.055,37.0,37.0,53.349,52.293,53.161,52.825,52.867,51.759,51.463,52.657,51.43,51.967,51.856,27.0,27.0,52.103,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.447,0,0,59,3.897,0.19,50.2
12:00:14.104848,51.6,51.6,52.0,51.6,52.0,51.3,51.3,51.6,52.0,53.0,53.7,51.6,51.6,50.9,51.3,52.0,51.6,51.3,52.3,51.6,52.3,51.88461538461537,52.3,52.0,51.6,50.9,51.6,52.0,52.0,51.3,51.6,51.3,52.0,49.459,37.0,49.862,0.078,0.078,0.041,49.19,37.0,37.0,53.384,52.309,53.17,52.834,52.867,51.767,51.471,52.682,51.438,51.983,51.856,27.0,27.0,52.112,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.276,0,0,59,3.896,0.219,50.2
