timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
16:51:49.464966,6.5,7.1,7.1,7.1,7.1,6.8,6.5,6.8,6.8,7.8,8.8,6.8,6.8,6.5,6.8,7.5,6.8,6.8,6.8,7.1,7.5,7.06153846153846,7.5,6.8,7.1,6.1,6.5,6.5,6.8,6.5,7.1,6.1,6.5,1.948,37.0,4.179,-0.234,-0.234,0.04,1.249,37.0,37.0,2.98,1.374,2.59,2.121,2.251,0.972,0.425,2.501,0.419,3.65,3.536,27.0,27.0,3.01,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.208,0,1,60,3.956,0.0,-0.2
16:51:54.488755,6.8,7.1,7.1,6.8,6.8,6.5,6.5,6.8,7.5,7.8,8.5,6.5,6.8,6.1,6.8,7.1,6.8,6.8,7.5,7.5,7.5,7.1,7.1,6.5,6.8,6.1,6.5,6.8,6.8,6.5,6.8,6.5,6.5,1.749,37.0,4.112,-0.234,-0.234,0.04,1.216,37.0,37.0,2.87,1.394,2.476,2.108,2.238,0.966,0.425,2.501,0.458,3.65,3.587,27.0,27.0,2.871,3.936,0.0,0.0,0.0,0.0,0.0,0.0,14.745,0,1,60,3.956,0.0,-0.1
16:51:59.474414,6.5,6.8,7.1,6.8,6.8,6.5,6.1,6.8,6.8,8.2,8.5,6.5,6.8,6.5,6.8,7.1,6.8,6.5,6.8,7.1,6.8,6.915384615384614,7.1,6.5,6.8,5.8,6.5,6.5,6.5,6.5,6.8,6.1,6.5,1.582,37.0,4.045,-0.234,-0.234,0.04,1.183,37.0,37.0,2.802,1.387,2.444,2.082,2.199,0.966,0.425,2.457,0.439,3.644,3.559,27.0,27.0,2.877,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.353,0,1,60,3.956,0.0,-0.2
16:52:04.515212,6.5,6.8,6.8,6.8,6.8,6.8,6.1,6.8,7.1,8.2,8.8,6.1,6.8,6.1,6.1,7.1,6.5,6.5,6.8,6.8,6.8,6.8999999999999995,7.1,6.8,6.5,5.8,6.5,6.5,6.5,6.5,6.5,6.1,6.5,1.548,37.0,4.045,-0.234,-0.234,0.04,1.116,37.0,37.0,2.715,1.387,2.341,2.043,2.154,0.953,0.419,2.418,0.412,3.599,3.53,27.0,27.0,2.707,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.871,0,1,60,3.956,0.0,-0.2
16:52:09.505479,6.5,6.8,7.1,6.8,7.1,6.8,6.5,6.8,6.8,8.2,8.5,6.1,6.8,5.8,6.8,7.1,6.8,6.5,7.1,6.8,7.5,6.938461538461538,7.1,6.5,7.1,5.4,6.5,6.5,6.8,6.1,6.5,6.1,6.5,1.615,37.0,3.912,-0.234,-0.234,0.04,1.316,37.0,37.0,2.74,1.361,2.354,1.999,2.108,0.953,0.419,2.386,0.412,3.599,3.478,27.0,27.0,2.682,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.66,0,1,60,3.956,0.0,-0.2
16:52:14.499707,6.5,6.8,7.1,6.5,6.8,6.5,6.1,6.8,6.5,7.8,8.8,6.1,6.8,6.5,6.8,7.1,6.5,6.1,6.8,6.8,7.1,6.823076923076922,7.1,6.5,6.8,5.8,6.5,6.1,7.1,6.1,6.5,6.5,6.5,1.516,37.0,3.879,-0.234,-0.234,0.04,0.916,37.0,37.0,2.665,1.355,2.309,1.993,2.095,0.946,0.412,2.367,0.412,3.547,3.456,27.0,27.0,2.713,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.231,0,1,60,3.956,0.0,-0.2
16:52:19.520144,6.5,6.8,7.1,6.8,6.8,6.5,6.5,6.5,7.1,7.8,8.2,6.1,6.8,6.1,6.5,7.1,6.5,6.5,7.1,6.8,6.8,6.83076923076923,6.8,6.5,6.8,5.8,6.5,6.1,6.5,6.1,6.8,6.5,6.5,1.516,37.0,3.912,-0.234,-0.234,0.04,0.983,37.0,37.0,2.621,1.355,2.238,1.968,2.069,0.946,0.405,2.335,0.425,3.524,3.421,27.0,27.0,2.584,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.343,0,1,60,3.956,0.0,-0.0
16:52:24.523594,6.5,6.5,6.8,6.5,6.8,6.8,6.1,6.5,7.1,8.2,8.5,6.1,6.8,6.1,6.5,7.1,6.8,6.5,7.1,6.5,6.8,6.8538461538461535,6.8,6.5,6.8,5.8,6.5,6.5,6.8,6.1,6.8,6.5,6.5,1.416,37.0,3.912,-0.234,-0.234,0.04,1.083,37.0,37.0,2.615,1.335,2.212,1.937,2.043,0.934,0.405,2.316,0.425,3.484,3.398,27.0,27.0,2.553,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.588,0,1,60,3.956,0.0,-0.1
16:52:29.539034,6.5,6.5,6.5,6.8,6.8,6.5,6.1,6.5,6.8,8.5,8.8,6.5,6.5,6.1,6.5,7.1,6.5,6.5,6.8,6.5,6.5,6.815384615384616,7.1,6.5,6.8,6.1,6.1,6.5,7.1,6.5,6.5,6.1,6.5,1.416,37.0,3.879,-0.234,-0.234,0.04,0.983,37.0,37.0,2.558,1.328,2.193,1.924,2.018,0.934,0.405,2.29,0.425,3.461,3.398,27.0,27.0,2.553,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.342,0,1,60,3.956,0.0,-0.2
16:52:34.519214,6.1,6.5,6.5,6.5,6.8,6.8,6.5,6.5,6.8,7.5,8.5,6.1,6.5,6.1,6.5,7.1,6.5,6.1,6.8,6.8,7.1,6.776923076923077,6.8,6.8,6.8,5.1,6.1,6.1,6.5,6.5,6.5,6.1,6.5,1.249,37.0,3.946,-0.234,-0.234,0.04,0.783,37.0,37.0,2.533,1.315,2.147,1.899,1.999,0.921,0.399,2.264,0.405,3.461,3.363,27.0,27.0,2.478,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.087,0,1,60,3.956,0.0,-0.2
16:52:39.451727,6.1,6.5,6.8,6.8,6.5,6.8,6.1,6.8,7.1,8.2,8.5,5.8,6.1,5.8,6.1,7.1,6.5,6.1,6.8,6.8,7.1,6.769230769230768,6.8,6.5,6.8,5.4,6.1,6.5,6.5,6.5,6.8,6.1,6.1,1.382,37.0,3.812,-0.234,-0.234,0.04,0.65,37.0,37.0,2.495,1.302,2.115,1.881,1.974,0.915,0.405,2.258,0.419,3.432,3.346,27.0,27.0,2.447,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.353,0,1,60,3.956,0.0,-0.1
16:52:44.503610,6.1,6.5,6.8,6.5,6.8,6.5,6.1,6.5,7.1,7.5,8.5,6.1,6.1,5.8,6.8,7.1,6.5,6.1,6.8,6.8,7.1,6.692307692307692,6.8,6.1,6.8,5.4,6.1,5.8,6.8,6.1,6.5,6.1,6.1,1.216,37.0,3.746,-0.234,-0.234,0.04,0.716,37.0,37.0,2.45,1.289,2.075,1.855,1.949,0.908,0.399,2.232,0.439,3.427,3.322,27.0,27.0,2.403,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.719,0,1,60,3.955,0.0,-0.0
16:52:49.565190,6.1,6.5,7.1,6.5,6.5,6.1,6.1,6.8,6.8,7.8,8.2,6.1,6.8,5.8,6.5,7.1,6.5,6.5,6.8,6.8,6.5,6.699999999999999,6.8,6.5,6.8,5.4,6.5,6.5,6.5,6.1,6.8,5.8,6.1,1.249,37.0,3.779,-0.234,-0.234,0.04,0.95,37.0,37.0,2.457,1.282,2.049,1.837,1.937,0.902,0.405,2.206,0.425,3.369,3.287,27.0,27.0,2.365,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.286,0,1,60,3.955,0.0,-0.1
16:52:54.479554,6.1,6.5,6.8,6.5,6.8,6.5,5.8,6.8,6.5,7.8,8.2,6.1,6.5,5.8,6.1,7.1,6.8,6.1,6.8,6.5,7.1,6.653846153846152,7.1,6.1,6.8,5.4,6.1,6.1,6.5,6.1,6.1,6.1,6.5,1.249,37.0,3.746,-0.234,-0.234,0.04,0.883,37.0,37.0,2.463,1.269,2.062,1.824,1.924,0.895,0.412,2.18,0.392,3.351,3.287,27.0,27.0,2.384,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.824,0,1,60,3.956,0.0,-0.2
16:52:59.467315,6.1,6.5,6.8,6.5,6.8,6.1,5.8,6.5,7.1,7.8,8.5,5.8,6.5,6.1,6.1,6.8,6.5,6.1,6.5,6.5,6.8,6.623076923076923,7.1,6.5,6.5,5.1,6.1,6.1,6.5,6.1,6.5,5.8,6.5,1.282,37.0,3.812,-0.234,-0.234,0.04,0.716,37.0,37.0,2.463,1.256,2.069,1.811,1.906,0.889,0.399,2.173,0.372,3.351,3.276,27.0,27.0,2.384,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.518,0,1,60,3.955,0.0,-0.2
16:53:04.499578,6.5,6.5,6.5,6.5,6.5,6.1,5.8,6.5,6.8,7.8,8.5,5.8,6.8,5.8,6.1,6.8,6.5,6.1,6.5,6.5,6.8,6.599999999999999,6.8,6.5,6.8,5.4,6.1,6.1,6.5,6.1,6.5,5.8,6.5,1.316,37.0,3.779,-0.234,-0.234,0.04,0.75,37.0,37.0,2.431,1.243,2.062,1.805,1.893,0.876,0.392,2.173,0.379,3.34,3.276,27.0,27.0,2.403,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.66,0,1,60,3.956,0.0,-0.2
16:53:09.480479,5.8,6.5,6.5,6.5,6.5,6.5,5.8,6.5,6.5,7.8,8.2,6.1,6.5,5.8,6.5,6.8,6.1,6.5,6.5,6.5,6.8,6.615384615384614,7.1,6.1,6.8,5.4,6.1,6.5,6.8,6.1,6.5,6.1,6.1,1.282,37.0,3.679,-0.234,-0.234,0.04,0.75,37.0,37.0,2.444,1.23,2.049,1.799,1.881,0.87,0.385,2.173,0.399,3.34,3.258,27.0,27.0,2.365,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.624,0,1,60,3.955,0.0,-0.1
16:53:14.525750,6.1,6.1,6.5,6.5,6.8,6.5,6.1,6.8,6.5,8.2,8.5,6.1,6.5,5.8,6.5,7.1,6.5,6.1,6.5,6.8,6.8,6.707692307692307,6.8,6.5,6.8,5.1,6.1,6.1,6.5,6.1,6.5,6.1,6.5,1.282,37.0,3.746,-0.234,-0.234,0.04,0.816,37.0,37.0,2.418,1.23,2.043,1.78,1.874,0.863,0.392,2.154,0.399,3.322,3.24,27.0,27.0,2.365,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.343,0,1,60,3.955,0.0,-0.1
16:53:19.537034,6.5,6.5,6.8,6.5,6.5,6.8,6.1,6.8,6.5,7.8,8.2,6.1,6.8,6.1,6.5,7.1,6.5,6.1,6.5,6.5,7.1,6.723076923076922,6.8,6.5,6.8,5.4,6.1,6.8,6.5,6.1,6.5,6.1,6.5,1.382,37.0,3.812,-0.234,-0.234,0.04,1.116,37.0,37.0,2.539,1.216,2.206,1.78,1.887,0.85,0.385,2.154,0.385,3.322,3.258,27.0,27.0,2.627,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.738,0,1,60,3.955,0.0,-0.2
16:53:24.515720,6.1,6.5,6.5,6.5,6.5,6.5,6.1,6.5,6.5,7.8,8.5,6.1,6.1,6.1,6.1,7.1,6.5,6.1,6.5,6.8,6.8,6.646153846153846,6.8,6.1,6.8,5.1,6.1,6.1,6.5,6.1,6.5,6.5,6.5,1.249,37.0,3.713,-0.234,-0.234,0.04,0.916,37.0,37.0,2.501,1.21,2.154,1.792,1.893,0.85,0.385,2.173,0.372,3.322,3.264,27.0,27.0,2.491,3.936,0.0,0.0,0.0,0.0,0.0,0.0,17.101,0,1,60,3.955,0.0,-0.2
16:53:29.501483,6.5,6.5,6.8,6.5,6.5,6.8,6.1,6.5,6.8,7.8,8.2,6.1,6.8,5.8,6.5,7.1,6.1,6.1,6.5,6.1,7.1,6.669230769230769,6.8,6.1,6.8,5.4,6.1,6.1,6.5,6.1,6.5,6.1,6.5,1.316,37.0,3.713,-0.234,-0.234,0.04,0.85,37.0,37.0,2.501,1.203,2.134,1.792,1.887,0.838,0.379,1.811,0.365,3.334,3.264,27.0,27.0,2.484,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.763,0,1,60,3.955,0.0,-0.2
16:53:34.671059,6.1,6.5,6.8,6.1,6.5,6.5,6.1,6.5,6.8,7.5,8.2,6.1,6.5,6.1,6.5,6.8,6.1,6.1,6.8,6.8,6.8,6.676923076923076,6.5,6.1,6.8,5.1,6.5,6.1,6.5,6.1,6.5,6.1,6.5,1.282,37.0,3.713,-0.234,-0.234,0.04,0.683,37.0,37.0,2.425,1.203,2.062,1.78,1.887,0.825,0.365,2.141,0.379,3.328,3.258,27.0,27.0,2.384,3.936,0.0,0.0,0.0,0.0,0.0,0.0,20.103,0,1,60,3.955,0.0,-0.1
16:53:39.607724,6.1,6.5,6.8,6.1,6.5,6.5,5.8,6.5,6.8,7.5,8.5,6.1,6.5,6.1,6.1,7.1,6.1,6.1,6.5,6.1,6.8,6.6,6.8,6.1,6.5,5.4,5.8,6.1,6.5,6.1,6.5,5.8,6.1,1.316,37.0,3.646,-0.234,-0.234,0.04,0.683,37.0,37.0,2.431,1.196,2.049,1.78,1.887,0.825,0.372,2.147,0.385,3.328,3.258,27.0,27.0,2.384,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,1,60,3.955,0.0,-0.0
16:53:44.526003,6.1,6.1,6.5,6.5,6.5,6.5,5.8,6.8,6.8,7.8,8.2,5.8,6.5,5.8,6.5,6.8,6.1,6.1,6.8,6.5,6.8,6.63076923076923,6.8,6.5,6.5,5.1,6.1,6.1,6.5,6.1,6.5,6.5,6.1,1.282,37.0,3.646,-0.234,-0.234,0.04,0.683,37.0,37.0,2.393,1.21,2.018,1.773,1.868,0.818,0.372,2.147,0.379,3.316,3.258,27.0,27.0,2.327,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.707,0,1,60,3.955,0.0,-0.1
16:53:49.563954,6.1,6.5,6.8,6.5,6.5,6.5,5.8,6.5,6.5,7.8,8.2,6.1,6.1,5.8,6.1,7.1,6.1,5.8,6.8,6.5,6.5,6.53076923076923,6.5,6.1,6.8,5.8,6.5,6.1,6.1,6.1,6.5,5.8,6.5,1.149,37.0,3.646,-0.234,-0.234,0.04,0.65,37.0,37.0,2.361,1.196,1.987,1.761,1.855,0.805,0.365,2.108,0.365,3.316,3.223,27.0,27.0,2.277,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.202,0,1,60,3.955,0.0,-0.2
16:53:54.561125,6.1,6.5,6.5,6.5,6.8,6.1,5.4,6.1,6.5,7.8,8.5,6.1,6.5,5.8,6.5,6.8,6.5,5.8,6.1,6.5,6.8,6.461538461538462,6.5,6.1,6.5,5.4,6.1,6.1,6.8,6.1,6.5,5.8,6.5,1.183,37.0,3.679,-0.234,-0.234,0.04,0.517,37.0,37.0,2.322,1.19,1.949,1.742,1.83,0.799,0.365,2.108,0.379,3.299,3.193,27.0,27.0,2.277,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.926,0,1,60,3.955,0.0,-0.2
16:53:59.570937,6.1,6.1,6.5,6.1,6.5,6.1,5.8,6.1,6.5,7.8,8.2,6.1,6.1,6.1,6.5,6.8,6.5,5.8,6.5,6.8,6.8,6.515384615384615,6.8,6.5,6.8,5.4,6.1,6.1,6.5,6.1,6.5,5.8,6.5,1.183,37.0,3.679,-0.234,-0.234,0.04,0.783,37.0,37.0,2.322,1.176,1.962,1.729,1.811,0.799,0.372,2.088,0.365,3.264,3.188,27.0,27.0,2.27,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.553,0,1,60,3.955,0.0,-0.1
16:54:04.518218,6.1,6.1,6.8,6.5,6.5,6.1,5.8,6.5,6.8,7.8,8.5,6.1,6.5,5.8,6.1,6.8,6.1,6.1,6.5,6.8,6.8,6.623076923076923,6.8,6.1,6.5,5.1,6.1,6.1,6.5,6.1,6.5,5.8,6.1,1.183,37.0,3.713,-0.234,-0.234,0.04,0.617,37.0,37.0,2.296,1.17,1.937,1.716,1.805,0.786,0.365,2.088,0.385,3.264,3.193,27.0,27.0,2.226,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.912,0,1,60,3.955,0.0,-0.0
16:54:09.527032,6.1,6.1,6.5,6.1,6.5,6.1,6.1,6.1,6.5,7.8,8.5,5.8,6.1,5.8,5.8,6.8,5.8,6.1,6.5,6.5,6.8,6.515384615384614,6.5,6.5,6.5,5.1,6.1,5.8,6.1,6.1,6.1,6.1,6.1,1.183,37.0,3.679,-0.234,-0.234,0.04,0.75,37.0,37.0,2.29,1.163,1.918,1.703,1.792,0.786,0.365,2.075,0.412,3.264,3.193,27.0,27.0,2.226,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.607,0,1,60,3.955,0.0,0.1
16:54:14.546783,6.1,6.1,6.5,6.1,6.1,6.5,5.4,6.5,6.5,7.5,8.2,5.8,6.5,5.8,6.5,6.8,6.1,6.1,6.5,6.5,6.8,6.507692307692306,6.8,6.1,6.5,5.4,6.1,6.1,6.5,6.1,6.1,6.1,6.1,1.083,37.0,3.546,-0.234,-0.234,0.04,0.683,37.0,37.0,2.264,1.17,1.912,1.691,1.78,0.773,0.365,2.056,0.385,3.246,3.17,27.0,27.0,2.226,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.787,0,1,60,3.955,0.0,-0.1
16:54:19.555464,6.1,6.5,6.5,6.1,6.1,6.1,5.8,6.5,6.5,7.5,8.2,6.1,6.1,5.8,6.1,7.1,6.1,6.1,6.1,6.5,6.8,6.469230769230768,6.5,6.1,6.5,5.4,5.8,6.1,6.5,5.8,6.5,6.1,6.1,1.016,37.0,3.479,-0.234,-0.234,0.04,0.583,37.0,37.0,2.251,1.157,1.887,1.684,1.767,0.78,0.372,2.062,0.385,3.246,3.164,27.0,27.0,2.2,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.781,0,1,60,3.955,0.0,-0.1
16:54:24.525022,6.1,6.1,6.5,6.1,6.5,6.1,5.8,5.8,6.5,7.5,7.8,5.8,6.5,5.4,6.5,7.1,5.8,6.1,6.5,6.5,6.5,6.369230769230769,6.5,6.1,6.8,5.4,6.1,5.8,6.1,5.8,6.1,6.1,6.1,1.116,37.0,3.479,-0.234,-0.234,0.04,0.55,37.0,37.0,2.238,1.143,1.868,1.665,1.761,0.767,0.365,2.037,0.372,3.217,3.146,27.0,27.0,2.175,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.717,0,1,60,3.955,0.0,-0.1
16:54:29.540571,5.8,6.5,6.5,6.1,6.5,6.5,5.8,6.1,6.1,7.5,8.2,5.8,6.5,5.8,6.1,6.8,6.1,5.8,6.5,6.5,6.8,6.453846153846153,6.5,6.1,6.5,5.4,5.8,6.1,6.5,6.1,6.1,5.4,6.1,1.116,37.0,3.546,-0.234,-0.234,0.04,0.65,37.0,37.0,2.232,1.137,1.868,1.659,1.754,0.741,0.372,2.03,0.385,3.205,3.129,27.0,27.0,2.156,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.075,0,1,60,3.955,0.0,-0.0
16:54:34.558603,6.1,6.8,6.8,6.1,6.8,6.1,6.1,6.5,6.8,7.8,8.5,6.1,6.1,6.1,6.1,6.8,6.1,6.1,6.5,6.8,6.8,6.638461538461538,7.1,6.1,6.5,5.1,6.1,6.1,6.5,6.1,6.5,6.1,6.1,1.183,37.0,3.613,-0.234,-0.234,0.04,0.816,37.0,37.0,2.29,1.143,1.893,1.659,1.754,0.747,0.365,2.024,0.399,3.205,3.129,27.0,27.0,2.156,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.714,0,1,60,3.955,0.0,0.1
16:54:39.476524,6.1,6.1,6.5,6.1,6.5,6.1,5.8,6.5,6.5,7.5,7.8,5.8,6.5,5.8,6.1,6.5,6.1,5.8,6.1,6.1,6.5,6.369230769230768,6.5,6.1,6.5,5.4,6.1,5.8,6.5,6.1,6.1,6.1,6.1,1.049,37.0,3.579,-0.234,-0.234,0.04,0.617,37.0,37.0,2.296,1.143,1.931,1.659,1.754,0.747,0.372,2.043,0.385,3.205,3.123,27.0,27.0,2.296,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.928,0,1,60,3.955,0.0,-0.0
16:54:44.576364,5.8,6.1,6.5,6.1,6.5,6.1,5.8,6.5,6.5,7.8,8.2,5.8,6.1,5.8,6.1,6.8,6.1,5.8,6.1,6.1,6.8,6.415384615384614,6.5,6.1,6.5,5.1,6.1,6.1,6.1,6.1,6.5,5.8,6.1,1.116,37.0,3.579,-0.234,-0.234,0.04,0.65,37.0,37.0,2.251,1.13,1.899,1.652,1.742,0.741,0.365,2.012,0.372,3.199,3.123,27.0,27.0,2.232,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.267,0,1,60,3.955,0.0,-0.1
16:54:49.588388,6.1,5.8,6.1,6.1,6.1,6.1,5.8,6.5,6.5,7.1,8.2,5.8,6.5,5.8,6.1,6.5,5.8,6.1,6.5,6.5,6.5,6.453846153846153,6.5,6.1,6.5,5.4,5.8,6.1,6.5,6.1,6.5,5.8,6.5,1.183,37.0,3.579,-0.234,-0.234,0.04,0.483,37.0,37.0,2.238,1.116,1.881,1.64,1.735,0.741,0.379,2.018,0.379,3.205,3.129,27.0,27.0,2.168,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.81,0,1,60,3.954,0.0,-0.1
16:54:54.557119,5.8,5.8,6.5,6.5,6.5,6.1,5.8,6.5,6.8,7.5,7.8,6.1,6.5,5.8,5.8,7.1,6.1,6.1,6.5,6.1,6.5,6.4692307692307685,6.8,6.1,6.8,5.4,5.8,6.1,6.1,6.1,6.1,6.1,6.1,1.049,37.0,3.646,-0.234,-0.234,0.04,0.517,37.0,37.0,2.232,1.123,1.874,1.64,1.735,0.734,0.365,2.005,0.379,3.205,3.129,27.0,27.0,2.168,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.124,0,1,60,3.955,0.0,-0.0
16:54:59.551291,6.1,5.8,6.5,6.5,6.5,6.1,5.8,6.1,6.5,7.5,7.8,5.8,6.5,5.8,6.1,6.8,6.1,5.8,6.8,6.1,6.8,6.415384615384614,6.8,6.1,6.8,5.4,6.1,6.1,6.5,6.1,6.1,5.8,6.5,1.083,37.0,3.679,-0.234,-0.234,0.04,0.65,37.0,37.0,2.238,1.116,1.887,1.646,1.735,0.721,0.365,2.012,0.399,3.188,3.111,27.0,27.0,2.162,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.056,0,1,60,3.955,0.0,0.1
16:55:04.589831,5.8,6.1,6.5,6.1,6.1,6.1,5.8,6.1,6.5,7.8,7.8,5.8,6.1,5.8,6.1,6.8,6.1,5.8,6.5,6.5,6.5,6.392307692307692,6.5,6.1,6.5,5.4,6.1,6.1,6.5,6.1,6.5,5.8,6.1,1.083,37.0,3.746,-0.234,-0.234,0.04,0.55,37.0,37.0,2.212,1.123,1.862,1.64,1.729,0.721,0.372,2.012,0.385,3.188,3.111,27.0,27.0,2.175,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.763,0,1,60,3.955,0.0,0.1
16:55:09.598450,6.1,6.5,6.8,6.5,6.5,6.1,5.8,6.5,6.5,7.5,8.2,6.1,6.5,6.1,6.1,6.8,6.1,6.5,6.8,6.8,6.8,6.63076923076923,6.5,6.1,6.8,5.4,6.1,6.1,6.5,6.1,6.5,5.8,6.1,1.149,37.0,3.646,-0.234,-0.234,0.04,0.683,37.0,37.0,2.251,1.11,1.855,1.633,1.729,0.715,0.372,1.993,0.372,3.182,3.105,27.0,27.0,2.149,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.588,0,1,60,3.955,0.0,-0.1
16:55:14.567149,6.1,6.1,6.5,6.1,6.5,6.1,5.8,6.5,6.5,7.8,7.8,6.1,6.1,5.8,6.1,6.8,6.1,5.8,6.1,6.5,6.8,6.438461538461538,6.1,6.5,6.1,5.1,6.1,6.1,6.5,5.8,6.1,6.1,5.8,1.083,37.0,3.546,-0.234,-0.234,0.04,0.483,37.0,37.0,2.225,1.11,1.862,1.633,1.716,0.708,0.365,1.987,0.358,3.182,3.099,27.0,27.0,2.213,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.853,0,1,60,3.955,0.0,-0.1
16:55:19.589330,6.1,6.5,6.8,6.5,6.8,6.5,6.1,6.1,7.1,7.5,8.5,6.1,6.5,5.8,6.1,6.8,6.1,6.1,6.5,6.5,6.5,6.6,6.5,6.5,6.8,5.4,6.1,6.5,6.5,6.1,6.1,5.8,5.8,1.149,37.0,3.646,-0.234,-0.234,0.04,0.983,37.0,37.0,2.283,1.11,1.887,1.62,1.723,0.708,0.372,1.993,0.365,3.182,3.099,27.0,27.0,2.213,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.778,0,1,60,3.954,0.0,-0.0
16:55:24.591942,6.1,6.5,6.5,6.5,6.5,6.5,6.1,6.1,6.5,7.5,8.2,6.1,6.5,5.8,6.1,7.1,6.1,6.1,6.5,6.5,6.8,6.553846153846154,6.8,6.1,6.5,5.1,6.1,6.1,6.1,6.1,6.5,5.8,6.1,1.149,37.0,3.679,-0.234,-0.234,0.04,0.85,37.0,37.0,2.354,1.103,2.043,1.633,1.735,0.695,0.372,2.018,0.385,3.176,3.093,27.0,27.0,2.522,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.642,0,1,60,3.954,0.0,-0.0
16:55:29.596706,6.1,6.5,6.5,6.5,6.5,6.1,5.8,6.1,6.5,7.8,8.2,6.1,6.1,5.8,6.1,6.8,6.1,6.1,6.5,6.5,6.8,6.4923076923076914,6.8,6.1,6.5,5.4,6.1,6.1,6.5,5.8,6.5,5.4,6.5,1.116,37.0,3.579,-0.234,-0.234,0.04,0.75,37.0,37.0,2.329,1.103,1.987,1.652,1.748,0.702,0.365,2.005,0.385,3.164,3.123,27.0,27.0,2.334,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,1,60,3.954,0.0,0.1
16:55:34.623303,5.8,6.5,6.5,6.1,6.5,6.5,5.8,6.5,6.5,7.5,8.5,6.1,6.5,5.8,6.1,6.8,6.1,6.1,6.5,6.5,6.5,6.561538461538461,6.5,6.1,6.5,5.1,5.8,6.1,6.5,6.1,6.5,6.1,6.1,1.083,37.0,3.679,-0.234,-0.234,0.04,0.65,37.0,37.0,2.277,1.11,1.931,1.652,1.754,0.695,0.365,2.03,0.372,3.205,3.123,27.0,27.0,2.277,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0,1,60,3.954,0.0,-0.1
