timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp,socd
09:31:44.265267,27.0,27.0,27.0,27.0,27.3,27.0,27.0,27.0,27.3,28.7,29.4,27.0,27.3,27.0,27.0,27.7,27.3,26.6,27.3,27.3,27.7,27.430769230769233,27.3,27.3,27.7,26.3,27.0,27.0,27.0,27.0,27.3,27.0,27.0,23.726,37.0,25.063,-0.234,0.234,22.89,37.0,37.0,26.094,24.892,25.703,25.46,25.533,24.817,23.976,25.351,24.003,25.579,25.481,27.0,27.0,25.302,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.171,0,1,100,4.454,0.0,22.8,
09:31:49.192310,27.0,27.3,27.3,27.3,27.3,27.3,26.6,27.3,27.3,28.7,29.4,26.6,27.3,26.6,27.0,27.7,27.0,27.0,27.3,27.3,27.3,27.38461538461539,27.3,27.3,27.7,26.6,27.3,27.0,27.3,27.0,27.0,26.6,27.0,23.592,37.0,25.13,-0.234,0.234,22.856,37.0,37.0,26.078,24.881,25.692,25.439,25.522,24.812,23.982,25.335,24.003,25.579,25.481,27.0,27.0,25.291,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.061,0,1,100,4.454,0.0,22.8,
09:31:54.220607,27.0,27.0,27.0,27.0,27.3,27.3,26.6,27.0,27.3,28.0,28.7,27.0,27.0,26.6,27.3,27.7,27.3,26.6,27.3,27.3,27.3,27.23076923076923,27.7,27.0,27.7,26.3,27.3,27.0,27.0,27.0,27.7,26.6,27.3,23.659,37.0,25.03,-0.234,0.234,22.923,37.0,37.0,26.073,24.87,25.67,25.424,25.512,24.806,23.987,25.319,24.003,25.568,25.464,27.0,27.0,25.291,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.385,0,1,100,4.454,0.0,22.8,
09:31:59.272266,27.0,27.0,27.0,26.6,27.3,27.3,26.6,27.0,27.3,28.0,29.0,27.0,27.0,26.6,27.0,27.3,27.0,27.0,27.3,27.0,27.7,27.292307692307688,28.0,27.3,27.3,26.3,27.0,27.0,27.0,27.0,27.0,26.6,27.0,23.659,37.0,25.097,-0.234,0.234,22.823,37.0,37.0,26.057,24.86,25.665,25.424,25.507,24.796,23.982,25.314,23.992,25.544,25.447,27.0,27.0,25.268,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.317,0,1,100,4.454,0.0,22.8,
09:32:04.313290,27.0,27.0,27.3,27.0,27.0,27.0,27.0,27.0,27.3,28.4,29.0,27.0,27.0,26.3,26.6,27.7,27.3,26.6,27.0,27.0,27.0,27.200000000000003,27.7,27.3,27.3,26.3,27.0,27.0,27.3,26.6,27.3,26.6,27.0,23.659,37.0,24.963,-0.234,0.234,22.856,37.0,37.0,26.036,24.855,25.648,25.413,25.496,24.785,23.976,25.314,23.997,25.522,25.43,27.0,27.0,25.25,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.5,0,1,100,4.454,0.0,22.8,
09:32:09.259180,27.0,27.0,27.3,27.0,27.3,26.6,26.6,27.0,27.7,28.0,29.0,26.6,27.0,26.6,26.6,27.7,27.3,27.0,27.3,27.0,27.3,27.207692307692312,27.7,27.3,27.7,26.3,27.0,27.0,27.3,27.0,27.0,26.6,27.0,23.692,37.0,24.996,-0.234,0.234,22.823,37.0,37.0,26.03,24.849,25.643,25.398,25.481,24.774,23.982,25.298,23.992,25.51,25.43,27.0,27.0,25.238,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.776,0,1,100,4.454,0.0,22.8,
09:32:14.230791,26.6,27.0,27.3,26.6,27.3,27.0,26.6,27.3,27.3,28.4,29.4,26.6,27.3,26.3,27.0,27.3,27.3,26.6,27.3,27.0,27.0,27.23846153846154,27.3,27.0,27.3,26.0,27.0,27.3,27.0,27.0,27.0,26.6,27.0,23.625,37.0,25.063,-0.234,0.234,22.789,37.0,37.0,26.036,24.844,25.632,25.387,25.47,24.769,23.982,25.293,23.987,25.51,25.418,27.0,27.0,25.227,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.446,0,1,100,4.454,0.0,22.8,
09:32:19.208991,27.3,26.6,27.0,26.6,27.0,27.0,26.6,26.6,27.3,28.4,29.0,26.6,27.0,26.6,27.0,27.7,27.0,27.0,27.0,27.0,27.3,27.184615384615388,27.3,27.3,27.3,26.3,27.3,27.3,27.3,27.3,27.0,26.6,26.6,23.659,37.0,24.996,-0.234,0.234,22.789,37.0,37.0,26.03,24.833,25.627,25.382,25.46,24.758,23.982,25.277,23.982,25.499,25.401,27.0,27.0,25.227,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.185,0,1,100,4.454,0.0,22.8,
09:32:24.221501,27.0,27.0,27.0,26.6,27.0,27.0,26.6,27.3,27.3,28.0,28.7,27.0,27.0,26.3,26.6,27.3,27.3,26.6,27.3,27.0,27.3,27.184615384615388,27.3,27.0,27.3,26.3,27.0,26.6,27.3,27.0,27.3,26.6,27.0,23.558,37.0,25.097,-0.234,0.234,22.823,37.0,37.0,26.014,24.828,25.621,25.377,25.46,24.753,23.971,25.283,23.987,25.481,25.383,27.0,27.0,25.227,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.402,0,1,100,4.454,0.0,22.8,
09:32:29.306043,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.3,27.7,28.7,29.4,26.6,27.0,26.6,27.0,27.3,27.0,27.0,27.3,27.3,27.3,27.4,27.3,27.0,27.3,26.3,27.3,27.3,27.3,27.0,27.3,26.6,27.0,23.592,37.0,24.929,-0.234,0.234,22.789,37.0,37.0,25.998,24.822,25.605,25.371,25.45,24.742,23.971,25.272,23.997,25.476,25.372,27.0,27.0,25.21,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.942,0,1,100,4.454,0.0,22.9,
09:32:34.273896,27.0,26.6,27.3,26.6,27.0,27.3,26.6,27.0,27.7,28.0,29.0,27.0,27.3,26.6,27.0,27.3,27.3,27.3,27.3,27.3,27.3,27.361538461538466,27.7,27.3,27.3,26.6,27.0,27.3,27.3,27.3,27.3,27.0,26.6,23.625,37.0,25.097,-0.234,0.234,22.89,37.0,37.0,26.004,24.822,25.605,25.361,25.439,24.731,23.971,25.256,24.003,25.476,25.372,27.0,27.0,25.21,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.3,0,1,100,4.454,0.0,22.9,
09:32:39.271235,27.0,27.0,27.0,26.6,27.3,27.0,26.3,27.0,27.3,27.7,28.0,27.0,27.3,26.6,27.3,27.3,27.0,26.6,27.0,27.3,27.3,27.10769230769231,27.7,27.3,27.7,26.3,27.0,27.3,27.3,27.0,27.0,26.6,27.0,23.592,37.0,24.929,-0.234,0.234,22.789,37.0,37.0,25.982,24.812,25.6,25.351,25.434,24.731,23.971,25.256,24.003,25.447,25.355,27.0,27.0,25.192,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.921,0,1,100,4.454,0.0,23.0,
09:32:44.281367,27.0,27.0,27.0,27.0,27.0,27.0,26.6,27.0,27.0,28.0,29.0,27.0,27.0,26.6,27.0,28.0,27.0,26.6,27.3,27.0,27.3,27.184615384615388,27.7,27.0,27.7,26.3,27.0,27.0,27.3,27.0,27.3,26.6,27.0,23.592,37.0,24.996,-0.234,0.234,22.789,37.0,37.0,25.982,24.812,25.589,25.351,25.434,24.721,23.976,25.251,24.019,25.447,25.355,27.0,27.0,25.192,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.608,0,1,100,4.454,0.0,23.0,
09:32:49.321519,27.0,27.0,27.0,27.0,27.0,27.0,26.6,26.6,27.3,28.0,28.4,27.0,27.0,26.3,26.6,27.7,27.0,26.6,27.3,27.0,27.3,27.10769230769231,27.7,27.0,27.7,26.3,27.0,27.0,27.0,27.0,27.0,26.6,27.0,23.558,37.0,24.963,-0.234,0.234,22.689,37.0,37.0,25.972,24.806,25.584,25.345,25.424,24.71,23.987,25.246,24.024,25.447,25.343,27.0,27.0,25.186,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.3,0,1,100,4.454,0.0,23.0,
09:32:54.297128,27.0,27.0,27.3,27.0,27.0,27.3,26.6,27.0,27.0,28.4,29.0,27.0,27.0,26.6,27.0,27.7,27.0,27.0,27.3,27.0,27.3,27.26923076923077,27.7,27.0,27.3,26.0,27.0,27.3,27.3,27.0,27.0,27.0,26.6,23.659,37.0,24.929,-0.234,0.234,22.722,37.0,37.0,25.982,24.806,25.584,25.351,25.429,24.71,23.992,25.262,24.034,25.435,25.337,27.0,27.0,25.18,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.409,0,1,100,4.454,0.0,23.0,
09:32:59.273983,26.6,26.6,27.0,27.0,27.0,27.0,26.6,27.0,27.3,28.4,28.7,26.6,27.3,26.3,27.0,27.3,27.3,26.6,27.0,27.0,27.0,27.138461538461538,27.7,27.0,27.3,26.0,27.3,26.6,27.0,27.0,27.0,26.3,27.0,23.425,37.0,24.963,-0.234,0.234,22.689,37.0,37.0,25.972,24.812,25.589,25.345,25.424,24.694,23.982,25.246,24.029,25.435,25.337,27.0,27.0,25.18,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.776,0,1,100,4.454,0.0,23.1,
09:33:04.265348,27.0,27.0,27.0,26.6,27.3,27.0,27.0,26.6,27.0,28.4,28.7,26.6,27.3,26.6,26.6,27.3,27.3,27.0,27.3,27.3,27.7,27.26923076923077,27.7,27.3,27.7,26.3,27.0,27.0,27.0,26.6,27.3,26.6,27.0,23.525,37.0,24.963,-0.234,0.234,22.722,37.0,37.0,25.993,24.812,25.589,25.351,25.429,24.704,23.997,25.236,24.034,25.435,25.337,27.0,27.0,25.18,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.555,0,1,100,4.454,0.0,23.1,
09:33:09.307516,27.0,27.0,27.3,27.0,27.0,27.3,27.0,27.3,27.3,28.0,28.7,26.6,27.0,26.6,27.0,27.3,27.3,27.0,27.0,27.3,27.3,27.26153846153846,27.3,27.0,27.3,26.3,27.0,27.0,27.3,27.0,27.3,26.6,26.6,23.558,37.0,25.03,-0.234,0.234,22.756,37.0,37.0,25.982,24.812,25.589,25.345,25.429,24.694,24.003,25.241,24.04,25.43,25.337,27.0,27.0,25.192,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.308,0,1,100,4.454,0.0,23.1,
09:33:14.310202,27.0,27.0,27.0,26.6,27.3,27.0,26.6,27.0,27.7,28.4,29.4,26.6,27.0,26.3,27.0,28.0,27.3,27.0,27.3,27.3,27.7,27.33076923076923,27.7,27.0,27.7,26.3,27.3,27.0,27.3,27.0,27.0,26.6,26.6,23.592,37.0,24.996,-0.234,0.234,22.856,37.0,37.0,25.972,24.817,25.589,25.34,25.418,24.678,24.008,25.23,24.034,25.435,25.337,27.0,27.0,25.186,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.483,0,1,100,4.454,0.0,23.1,
09:33:19.272057,26.6,27.0,27.3,27.0,27.0,27.0,26.6,27.0,27.0,28.0,28.7,27.0,27.0,26.6,26.6,27.3,27.0,26.6,27.0,27.0,27.0,27.115384615384617,27.3,27.3,27.3,26.3,27.0,27.0,27.0,27.0,27.3,26.6,27.0,23.558,37.0,25.063,-0.234,0.234,22.789,37.0,37.0,25.972,24.812,25.589,25.34,25.424,24.688,24.013,25.241,24.05,25.435,25.337,27.0,27.0,25.186,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.239,0,1,100,4.454,0.0,23.1,
09:33:24.280029,26.6,27.0,27.3,27.0,27.0,27.0,26.6,27.0,27.0,28.4,29.0,26.6,27.3,26.6,26.6,27.3,27.0,26.6,27.0,27.0,27.3,27.184615384615388,27.7,27.3,27.3,26.3,27.0,26.6,27.0,27.0,27.0,26.6,27.0,23.592,37.0,25.03,-0.234,0.234,23.224,37.0,37.0,26.004,24.812,25.648,25.34,25.424,24.688,24.019,25.23,24.029,25.435,25.331,27.0,27.0,25.186,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.291,0,1,100,4.454,0.0,23.1,
09:33:29.308612,27.0,27.3,27.0,27.0,27.3,27.0,26.6,27.0,27.7,27.7,28.0,26.6,27.0,26.3,27.3,27.7,27.0,26.6,27.3,27.0,27.3,27.084615384615386,27.7,27.0,27.7,26.3,27.0,27.3,27.3,27.0,27.3,26.6,26.6,23.592,37.0,25.03,-0.234,0.234,22.99,37.0,37.0,26.009,24.812,25.654,25.34,25.424,24.688,24.024,25.236,24.045,25.435,25.349,27.0,27.0,25.285,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.51,0,1,100,4.454,0.0,23.1,
09:33:34.311750,26.6,27.0,27.3,26.6,27.0,27.0,26.6,27.0,27.0,27.3,28.0,26.6,27.0,26.6,27.0,27.7,27.0,27.0,27.0,27.3,27.0,27.030769230769234,27.3,27.0,27.3,26.3,26.6,27.0,27.0,27.0,27.3,27.0,27.0,23.558,37.0,24.929,-0.234,0.234,22.856,37.0,37.0,25.993,24.812,25.627,25.345,25.424,24.678,24.024,25.23,24.045,25.441,25.349,27.0,27.0,25.227,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,12.977,0,1,100,4.454,0.0,23.1,
09:33:39.320602,26.6,26.6,27.0,27.0,27.3,27.0,26.3,27.0,27.3,28.4,29.0,27.0,27.3,27.0,27.0,27.3,27.0,27.0,27.0,26.6,27.3,27.24615384615385,27.3,27.3,27.3,26.3,27.0,27.0,27.3,27.0,27.3,26.6,27.0,23.558,37.0,24.996,-0.234,0.234,22.656,37.0,37.0,25.982,24.806,25.605,25.345,25.424,24.678,24.029,25.23,24.045,25.447,25.337,27.0,27.0,25.192,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.469,0,1,100,4.454,0.0,23.1,
09:33:44.312297,27.0,27.0,27.3,26.6,26.6,26.6,26.6,26.3,27.3,28.4,29.0,27.0,27.0,26.3,27.0,27.3,27.0,26.6,27.3,27.3,27.3,27.153846153846157,27.3,27.0,27.3,26.6,27.0,26.6,27.0,27.0,27.0,26.6,27.0,23.492,37.0,25.03,-0.234,0.234,22.756,37.0,37.0,25.972,24.812,25.594,25.34,25.413,24.678,24.034,25.22,24.034,25.447,25.337,27.0,27.0,25.18,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,12.923,0,1,100,4.454,0.0,23.1,
09:33:49.301939,26.6,27.0,27.3,27.0,27.0,27.0,27.0,27.3,27.3,28.4,29.0,27.0,27.3,26.6,27.0,27.7,27.0,26.6,27.0,26.6,27.0,27.23846153846154,27.7,27.3,27.3,26.3,27.0,27.0,27.3,27.0,27.3,26.6,27.0,23.558,37.0,24.896,-0.234,0.234,22.823,37.0,37.0,25.961,24.812,25.584,25.34,25.424,24.678,24.029,25.246,24.045,25.435,25.337,27.0,27.0,25.18,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,12.846,0,1,100,4.454,0.0,23.1,
09:33:54.330136,27.3,26.6,27.0,27.0,27.0,27.0,26.6,26.6,27.3,28.7,29.0,26.6,27.3,26.3,26.6,27.3,27.3,27.0,27.0,27.7,27.7,27.292307692307688,27.7,27.0,27.3,26.0,27.0,27.0,27.0,27.0,27.3,26.6,27.0,23.558,37.0,24.963,-0.234,0.234,22.722,37.0,37.0,25.966,24.817,25.579,25.34,25.413,24.667,24.034,25.225,24.045,25.43,25.331,27.0,27.0,25.174,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.177,0,1,100,4.454,0.0,23.1,
09:33:59.335217,26.6,27.0,27.0,27.0,27.0,27.0,26.3,27.0,27.0,28.4,28.7,26.6,27.3,26.3,26.6,27.7,27.0,26.6,27.0,27.0,27.3,27.115384615384617,27.3,27.0,27.3,26.3,27.0,27.0,27.0,27.0,27.3,26.3,26.6,23.625,37.0,25.03,-0.234,0.234,22.756,37.0,37.0,25.956,24.806,25.574,25.33,25.408,24.667,24.034,25.199,24.04,25.424,25.32,27.0,27.0,25.169,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.174,0,1,100,4.454,0.0,23.1,
09:34:04.329963,26.6,27.0,27.0,26.6,27.0,27.0,26.3,26.3,27.3,28.0,29.0,26.6,27.0,26.6,26.6,27.7,27.0,27.0,27.0,27.3,27.7,27.16153846153846,27.3,27.0,27.3,26.6,27.0,27.0,27.0,27.0,27.0,26.6,27.3,23.492,37.0,24.929,-0.234,0.234,22.789,37.0,37.0,25.95,24.812,25.574,25.324,25.403,24.667,24.04,25.22,24.045,25.424,25.314,27.0,27.0,25.151,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.138,0,1,100,4.454,0.0,23.1,
09:34:09.321837,27.0,26.6,27.3,27.0,27.0,27.0,26.6,27.0,27.7,28.0,27.7,27.0,27.0,26.6,27.0,27.3,27.0,26.6,27.0,27.0,27.0,27.092307692307692,27.3,27.0,27.0,26.3,26.6,27.0,27.0,27.0,27.3,26.6,27.0,23.592,37.0,24.929,-0.234,0.234,22.789,37.0,37.0,25.95,24.812,25.574,25.324,25.398,24.645,24.034,25.22,24.04,25.424,25.314,27.0,27.0,25.134,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.983,0,1,100,4.454,0.0,23.1,
09:34:14.296121,27.3,27.3,27.7,27.3,27.7,27.3,27.3,27.3,27.3,28.7,29.4,27.7,28.0,27.0,26.6,27.3,27.7,27.3,28.0,28.0,28.0,27.792307692307695,28.0,27.3,27.7,27.0,27.7,27.0,27.3,27.0,27.0,26.3,27.0,23.692,37.0,24.929,-0.234,0.234,22.789,37.0,37.0,25.94,24.801,25.558,25.319,25.392,24.656,24.04,25.22,24.04,25.424,25.314,27.0,27.0,25.134,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.071,0,1,100,4.454,0.0,23.1,
09:34:19.319578,26.6,26.6,27.0,27.0,27.3,27.0,26.6,26.6,27.3,28.0,28.4,26.6,27.0,26.3,26.6,27.3,27.0,26.6,27.3,27.0,27.3,27.07692307692308,27.7,27.3,27.7,26.6,27.0,27.0,27.0,27.0,27.0,26.6,27.0,23.625,37.0,24.963,-0.234,0.234,22.856,37.0,37.0,25.961,24.796,25.574,25.33,25.408,24.661,24.045,25.225,24.04,25.395,25.308,27.0,27.0,25.14,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.3,0,1,100,4.454,0.0,23.0,
09:34:24.363631,27.0,26.6,27.0,26.6,27.0,27.0,26.6,27.3,27.3,28.0,28.7,26.6,26.6,26.3,26.6,27.3,27.3,26.6,27.7,27.3,27.3,27.176923076923078,27.3,27.3,27.7,26.0,26.6,26.6,27.0,26.6,27.0,26.3,27.0,23.625,37.0,24.996,-0.234,0.234,22.789,37.0,37.0,25.945,24.796,25.569,25.319,25.392,24.656,24.04,25.225,24.04,25.406,25.314,27.0,27.0,25.134,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.544,0,1,100,4.454,0.0,23.0,
09:34:29.324993,26.6,27.0,27.0,27.0,27.0,27.0,27.0,27.3,27.3,28.4,28.7,26.6,27.0,26.6,27.0,27.7,27.0,26.6,27.0,27.0,27.3,27.215384615384615,27.3,27.0,27.3,26.0,27.3,27.3,27.3,26.6,27.0,26.6,27.0,23.592,37.0,24.996,-0.234,0.234,22.756,37.0,37.0,25.945,24.796,25.563,25.319,25.392,24.65,24.045,25.214,24.034,25.406,25.314,27.0,27.0,25.145,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.01,0,1,100,4.454,0.0,23.0,
09:34:34.330755,27.0,27.0,27.3,27.0,27.3,27.3,26.6,27.0,27.3,28.4,29.0,27.0,27.0,26.6,26.6,27.7,27.3,26.6,27.7,27.3,27.3,27.315384615384616,27.7,27.3,27.7,26.6,27.0,27.3,27.3,27.0,27.3,26.6,26.6,23.659,37.0,25.03,-0.234,0.234,22.823,37.0,37.0,25.982,24.796,25.584,25.319,25.398,24.656,24.05,25.225,24.029,25.406,25.308,27.0,27.0,25.163,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,14.16,0,1,100,4.454,0.0,23.0,
09:34:39.324449,26.6,27.0,27.0,27.0,27.3,27.0,26.6,26.6,27.7,28.4,29.0,26.6,27.0,26.6,27.0,27.3,27.0,26.6,27.0,27.0,27.7,27.215384615384615,27.3,27.3,27.3,26.3,27.0,27.0,27.3,27.0,27.3,26.6,27.0,23.592,37.0,24.929,-0.234,0.234,22.957,37.0,37.0,25.988,24.796,25.579,25.33,25.403,24.645,24.024,25.23,24.04,25.406,25.314,27.0,27.0,25.163,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.402,0,1,100,4.454,0.0,23.0,
09:34:44.277481,27.0,27.3,27.3,27.0,27.0,27.0,26.6,26.6,27.0,28.0,29.0,26.6,27.0,26.6,27.0,27.3,27.3,26.6,27.3,27.0,27.3,27.123076923076926,27.7,27.0,27.7,26.0,26.6,27.0,27.3,27.0,27.3,26.6,27.0,23.659,37.0,25.13,-0.234,0.234,22.823,37.0,37.0,25.966,24.79,25.579,25.319,25.403,24.64,24.034,25.199,24.024,25.406,25.314,27.0,27.0,25.145,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,14.208,0,1,100,4.454,0.0,23.0,
09:34:49.335468,26.6,26.6,27.0,26.6,27.3,26.6,26.6,27.0,27.0,28.0,28.0,26.6,27.0,26.6,27.0,27.7,27.0,27.0,27.0,27.3,27.0,27.053846153846152,27.7,27.3,27.3,26.3,27.0,27.0,27.3,26.6,27.3,26.6,27.0,23.659,37.0,25.063,-0.234,0.234,22.823,37.0,37.0,25.956,24.796,25.574,25.324,25.403,24.634,24.04,25.225,24.029,25.406,25.314,27.0,27.0,25.145,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.472,0,1,100,4.454,0.0,23.0,
09:34:54.328422,27.0,27.0,27.0,27.0,26.6,27.0,26.6,27.0,27.7,28.4,28.7,26.6,27.3,26.6,27.0,27.7,27.0,26.6,27.0,27.0,27.0,27.192307692307693,27.3,27.3,27.3,26.3,27.0,27.0,27.0,27.0,27.3,26.6,27.3,23.558,37.0,24.963,-0.234,0.234,22.856,37.0,37.0,25.95,24.79,25.558,25.319,25.392,24.64,24.034,25.214,24.029,25.412,25.314,27.0,27.0,25.145,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.248,0,1,100,4.454,0.0,23.0,
09:34:59.303158,27.0,27.0,27.3,27.0,27.0,27.0,26.6,26.6,27.3,28.4,28.7,27.0,27.0,26.3,27.0,27.3,27.3,27.0,27.0,26.6,27.0,27.115384615384617,27.7,27.3,27.3,26.3,27.0,27.0,27.3,26.3,27.0,26.6,27.0,23.625,37.0,24.963,-0.234,0.234,22.789,37.0,37.0,25.94,24.79,25.553,25.309,25.382,24.634,24.034,25.204,24.024,25.424,25.32,27.0,27.0,25.145,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.394,0,1,100,4.454,0.0,23.0,
09:35:04.315903,27.0,27.0,27.7,27.0,27.3,27.3,27.0,27.0,27.3,28.0,29.0,27.0,27.3,26.6,27.0,27.3,27.0,27.0,27.3,26.6,27.3,27.28461538461539,27.3,27.0,27.3,26.6,27.0,27.3,27.3,27.0,27.0,26.3,27.0,23.625,37.0,24.996,-0.234,0.234,22.856,37.0,37.0,25.929,24.78,25.553,25.309,25.382,24.634,24.04,25.204,24.013,25.406,25.302,27.0,27.0,25.128,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.789,0,1,100,4.454,0.0,23.0,
09:35:09.334738,26.6,26.6,27.3,26.6,27.3,27.0,26.3,26.6,27.0,28.4,29.0,27.0,27.0,26.3,27.0,27.7,27.3,27.0,27.3,27.3,27.7,27.223076923076924,27.7,27.3,27.3,26.6,27.0,27.0,27.3,27.0,27.3,26.6,27.0,23.592,37.0,24.963,-0.234,0.234,22.856,37.0,37.0,25.934,24.79,25.553,25.309,25.392,24.634,24.034,25.199,24.024,25.383,25.297,27.0,27.0,25.116,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,12.879,0,1,100,4.454,0.0,23.1,
09:35:14.316579,27.0,26.6,27.0,26.6,27.0,27.0,26.6,27.0,27.0,28.0,28.4,26.3,27.0,26.3,27.0,27.7,27.0,26.6,27.0,27.0,27.0,27.01538461538462,27.3,27.0,27.3,26.3,27.0,26.6,27.3,27.0,27.3,26.6,27.0,23.592,37.0,24.996,-0.234,0.234,22.722,37.0,37.0,25.924,24.79,25.548,25.304,25.392,24.634,24.04,25.199,24.029,25.383,25.297,27.0,27.0,25.122,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.642,0,1,100,4.454,0.0,23.1,
09:35:19.290312,26.6,26.6,27.3,27.0,27.0,27.0,26.6,27.3,27.3,28.4,28.7,26.6,27.3,26.6,27.0,27.7,27.0,27.0,27.3,27.3,27.7,27.315384615384612,27.7,27.0,27.3,26.0,26.6,27.0,27.0,27.0,27.3,26.3,27.0,23.625,37.0,24.863,-0.234,0.234,22.89,37.0,37.0,25.929,24.796,25.548,25.304,25.377,24.629,24.04,25.199,24.05,25.395,25.291,27.0,27.0,25.11,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,12.965,0,1,100,4.454,0.0,23.1,
09:35:24.298640,26.6,27.0,27.0,27.0,27.0,27.0,26.6,27.3,27.0,28.4,28.7,26.6,27.3,26.6,27.0,27.7,26.6,27.0,27.0,27.3,27.3,27.23846153846154,27.7,27.0,27.3,26.3,26.6,27.0,27.0,27.0,27.0,26.3,27.0,23.492,37.0,24.896,-0.234,0.234,22.789,37.0,37.0,25.924,24.796,25.548,25.309,25.387,24.634,24.045,25.188,24.04,25.395,25.291,27.0,27.0,25.11,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.464,0,1,100,4.454,0.0,23.1,
09:35:29.336453,27.3,27.0,27.3,27.0,27.3,27.3,26.6,27.0,27.3,28.4,29.0,27.0,27.0,26.6,27.0,27.7,27.3,27.0,27.3,27.0,27.3,27.292307692307695,27.7,27.0,27.7,26.6,27.0,27.0,27.0,27.0,27.0,26.6,27.0,23.525,37.0,24.863,-0.234,0.234,22.689,37.0,37.0,25.918,24.79,25.548,25.304,25.371,24.629,24.045,25.194,24.061,25.406,25.291,27.0,27.0,25.11,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.429,0,1,100,4.454,0.0,23.1,
