timestamp,sdr0,sdr1,mmw-ific0,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,modem-mmw0-usr,modem-mmw1-usr,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
09:48:49.976616,0.0,0.0,-273.0,39.3,39.3,39.6,39.3,39.6,39.6,39.3,39.3,40.0,40.0,40.3,39.3,39.3,39.0,39.0,40.0,39.6,39.3,40.0,40.0,40.0,39.64615384615385,40.0,39.6,40.0,38.6,39.3,39.6,39.6,39.3,40.0,39.3,39.6,36.635,37.0,37.203,0.234,0.234,0.03,36.133,37.0,37.0,39.69,38.491,39.416,39.196,39.284,38.851,37.303,39.082,37.454,38.864,38.766,27.0,27.0,-273.0,-273.0,38.772,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.78,0,0,70,4.012,0.161,35.4
09:48:54.973756,0.0,0.0,-273.0,39.3,39.3,39.6,39.3,39.3,39.6,39.0,39.3,39.6,40.3,40.3,39.3,39.3,39.0,39.3,39.6,39.6,39.6,40.0,40.0,40.0,39.63846153846154,40.0,39.6,39.6,39.0,39.3,39.6,39.6,39.3,39.6,39.0,39.3,36.601,37.0,37.337,0.078,0.078,0.03,36.167,37.0,37.0,39.659,38.479,39.385,39.171,39.253,38.82,37.291,39.051,37.442,38.841,38.749,27.0,27.0,-273.0,-273.0,38.749,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.731,0,0,70,4.01,0.176,35.4
09:48:59.934879,0.0,0.0,-273.0,39.3,39.6,40.0,39.3,39.6,39.3,39.0,39.6,40.0,40.7,40.7,39.3,39.6,39.3,39.3,39.6,39.6,39.3,40.3,40.0,40.3,39.800000000000004,40.3,39.6,39.6,38.6,39.3,39.3,39.6,39.6,39.3,39.0,39.3,36.635,37.0,37.37,0.078,0.078,0.03,36.568,37.0,37.0,39.715,38.454,39.416,39.152,39.234,38.802,37.297,39.038,37.436,38.812,38.714,27.0,27.0,-273.0,-273.0,38.72,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,15.22,0,0,70,4.01,0.155,35.4
09:49:04.957210,0.0,0.0,-273.0,39.6,39.3,39.6,39.3,39.3,39.3,39.3,39.6,39.6,40.7,41.0,39.3,39.6,39.0,39.3,40.0,40.0,40.0,40.3,40.0,40.0,39.823076923076925,40.0,39.6,39.6,39.0,39.6,39.6,39.6,39.3,39.6,39.3,39.3,36.568,37.0,37.37,0.156,0.156,0.03,36.401,37.0,37.0,39.771,38.436,39.516,39.145,39.228,38.753,37.272,39.032,37.424,38.812,38.714,27.0,27.0,-273.0,-273.0,38.945,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.171,0,0,70,4.012,0.157,35.4
09:49:09.968456,0.0,0.0,-273.0,39.3,39.6,40.0,39.3,39.6,39.3,39.0,39.6,39.6,40.7,41.4,39.0,39.3,38.6,39.0,39.6,39.3,39.3,40.0,40.0,40.0,39.67692307692308,40.0,39.6,40.0,39.0,39.6,39.6,40.0,39.3,39.6,39.3,39.3,36.534,37.0,37.37,0.156,0.156,0.03,36.2,37.0,37.0,39.721,38.423,39.472,39.145,39.234,38.735,37.272,39.038,37.405,38.801,38.708,27.0,27.0,-273.0,-273.0,38.876,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.219,0,0,70,4.011,0.168,35.4
09:49:14.959687,0.0,0.0,-273.0,39.3,39.3,39.6,39.3,39.3,39.6,39.3,39.3,39.6,41.0,41.0,39.3,39.3,39.0,39.0,40.0,39.6,40.0,40.0,39.6,40.0,39.76923076923077,40.0,39.6,39.6,39.0,39.6,39.3,39.6,39.3,39.6,39.0,39.3,36.601,37.0,37.404,0.156,0.234,0.03,36.167,37.0,37.0,39.69,38.411,39.41,39.126,39.215,38.717,37.285,39.019,37.4,38.795,38.708,27.0,27.0,-273.0,-273.0,38.783,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.043,0,0,70,4.011,0.154,35.4
09:49:19.984289,0.0,0.0,-273.0,39.0,39.6,39.3,39.3,39.6,39.3,38.6,39.6,39.6,40.0,40.7,39.0,39.3,39.0,39.0,39.6,39.6,39.6,40.0,40.0,40.0,39.5923076923077,39.6,39.6,40.0,39.0,39.6,39.3,39.6,39.3,39.6,39.0,39.3,36.568,37.0,37.337,0.156,0.156,0.03,36.1,37.0,37.0,39.653,38.399,39.378,39.114,39.196,38.699,37.279,39.0,37.4,38.778,38.685,27.0,27.0,-273.0,-273.0,38.76,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.317,0,0,70,4.012,0.155,35.5
09:49:24.946521,0.0,0.0,-273.0,39.3,39.6,39.6,39.3,39.3,39.6,39.0,39.0,39.6,40.7,40.7,39.3,39.6,38.6,39.3,39.6,39.3,39.3,39.6,39.6,39.6,39.55384615384616,39.6,39.3,40.0,39.0,39.3,39.6,39.6,39.3,39.6,39.0,39.3,36.434,37.0,37.37,0.156,0.156,0.03,36.233,37.0,37.0,39.634,38.381,39.385,39.095,39.171,38.662,37.267,38.968,37.387,38.755,38.685,27.0,27.0,-273.0,-273.0,38.76,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.226,0,0,70,4.011,0.15,35.5
09:49:29.951017,0.0,0.0,-273.0,39.3,39.3,40.0,39.3,39.3,39.0,39.0,39.0,40.0,40.0,40.7,39.0,39.3,38.6,39.3,40.0,39.6,39.3,40.0,39.3,39.6,39.44615384615385,40.0,39.3,39.6,39.0,39.0,39.6,39.6,39.3,39.3,38.6,39.3,36.401,37.0,37.237,0.156,0.234,0.03,36.066,37.0,37.0,39.597,38.368,39.347,39.07,39.152,38.644,37.279,38.949,37.382,38.755,38.645,27.0,27.0,-273.0,-273.0,38.726,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.103,0,0,70,4.012,0.149,35.5
09:49:34.958894,0.0,0.0,-273.0,39.3,39.3,40.0,39.3,39.6,39.6,38.6,39.3,39.6,40.7,41.4,39.0,39.3,39.0,39.3,40.0,39.6,39.3,40.3,40.0,39.6,39.66923076923077,39.6,39.3,39.3,39.0,39.0,39.3,39.3,39.3,39.6,39.0,39.3,36.468,37.0,37.337,0.156,0.234,0.03,36.167,37.0,37.0,39.585,38.362,39.334,39.057,39.139,38.619,37.26,38.949,37.382,38.72,38.645,27.0,27.0,-273.0,-273.0,38.726,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.259,0,0,70,4.011,0.143,35.5
09:49:39.976356,0.0,0.0,-273.0,39.3,39.0,39.6,39.3,39.3,39.3,39.0,39.0,39.6,40.3,40.7,39.0,39.3,39.0,39.0,39.6,39.3,39.0,39.6,40.0,40.0,39.52307692307692,39.6,39.3,40.0,38.6,39.6,39.3,39.3,39.3,39.3,38.6,39.6,36.401,37.0,37.17,0.234,0.234,0.03,36.1,37.0,37.0,39.559,38.35,39.297,39.038,39.12,38.583,37.267,38.918,37.369,38.703,38.604,27.0,27.0,-273.0,-273.0,38.674,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.547,0,0,70,4.012,0.16,35.5
09:49:44.972085,0.0,0.0,-273.0,39.0,39.3,39.3,39.3,39.3,39.3,39.0,39.3,40.0,40.3,41.0,39.0,39.3,39.0,39.0,39.6,39.3,39.3,39.6,40.0,40.3,39.646153846153844,40.0,39.6,39.6,38.3,39.3,39.3,39.6,39.3,39.3,39.0,39.0,36.367,37.0,37.17,0.156,0.156,0.03,36.066,37.0,37.0,39.541,38.337,39.272,39.019,39.107,38.583,37.267,38.905,37.375,38.685,38.593,27.0,27.0,-273.0,-273.0,38.633,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.35,0,0,70,4.011,0.16,35.5
09:49:49.966907,0.0,0.0,-273.0,39.0,39.3,39.6,39.3,39.3,39.3,38.6,39.3,39.3,40.3,40.3,39.3,39.3,38.6,39.0,40.0,39.3,39.3,40.0,40.0,39.6,39.47692307692308,39.6,39.3,39.6,38.6,39.3,39.3,39.3,39.3,39.3,38.6,39.3,36.367,37.0,37.17,0.156,0.156,0.03,35.999,37.0,37.0,39.509,38.325,39.24,39.006,39.082,38.559,37.26,38.881,37.363,38.685,38.563,27.0,27.0,-273.0,-273.0,38.604,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,12.716,0,0,70,4.01,0.186,35.5
09:49:54.958554,0.0,0.0,-273.0,39.3,39.6,39.0,39.6,39.6,39.3,39.0,39.3,39.6,40.7,41.0,39.0,39.3,39.0,39.0,39.3,39.3,39.0,40.0,39.6,39.6,39.56923076923077,39.6,39.3,39.6,39.3,39.6,39.3,39.3,39.3,39.3,39.0,39.3,36.367,37.0,37.203,0.156,0.156,0.03,36.066,37.0,37.0,39.485,38.313,39.209,38.981,39.057,38.528,37.254,38.857,37.351,38.651,38.546,27.0,27.0,-273.0,-273.0,38.581,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,12.779,0,0,70,4.012,0.135,35.5
09:49:59.981895,0.0,0.0,-273.0,39.0,39.3,39.3,39.3,39.0,39.0,38.6,39.3,39.3,40.3,40.7,39.0,39.3,38.6,39.0,39.3,39.6,39.3,40.0,39.6,39.3,39.407692307692315,39.6,39.3,39.6,39.0,39.3,39.6,39.6,39.0,39.3,39.0,39.3,36.267,37.0,37.103,0.156,0.156,0.03,35.965,37.0,37.0,39.466,38.294,39.196,38.956,39.038,38.509,37.248,38.838,37.351,38.627,38.529,27.0,27.0,-273.0,-273.0,38.557,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,13.244,0,0,70,4.01,0.171,35.5
09:50:04.992306,0.0,0.0,-273.0,39.0,39.0,39.6,39.0,39.3,39.0,38.6,39.0,39.3,40.0,40.7,38.6,39.3,39.0,39.0,39.3,39.3,39.3,39.3,39.6,40.0,39.361538461538466,39.6,39.3,39.6,38.6,39.0,39.3,39.6,39.3,39.3,39.0,39.3,36.267,37.0,37.136,0.156,0.234,0.03,35.965,37.0,37.0,39.435,38.282,39.164,38.937,39.019,38.491,37.254,38.826,37.339,38.616,38.505,27.0,27.0,-273.0,-273.0,38.557,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,13.174,0,0,70,4.009,0.153,35.5
09:50:09.997285,0.0,0.0,-273.0,39.0,39.0,39.3,39.0,39.3,39.0,38.6,39.3,39.3,40.3,40.7,38.6,39.3,38.6,38.6,39.3,39.3,39.3,39.6,39.6,40.0,39.400000000000006,39.6,39.3,39.6,38.6,39.6,39.3,39.3,39.0,39.0,39.0,39.3,36.2,37.0,37.17,0.156,0.156,0.03,35.932,37.0,37.0,39.41,38.27,39.145,38.924,38.994,38.466,37.23,38.802,37.321,38.598,38.493,27.0,27.0,-273.0,-273.0,38.511,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,14.145,0,0,70,4.01,0.174,35.5
09:50:14.971565,0.0,0.0,-273.0,39.0,39.3,40.0,39.3,39.6,39.6,39.0,39.3,39.6,40.7,41.0,39.3,39.3,38.6,39.0,39.6,39.6,39.6,39.6,39.6,40.3,39.65384615384616,40.0,39.3,39.6,38.3,39.6,39.6,39.3,39.3,39.6,39.0,39.3,36.3,37.0,37.136,0.156,0.156,0.03,36.133,37.0,37.0,39.466,38.251,39.145,38.905,38.975,38.466,37.242,38.784,37.315,38.563,38.476,27.0,27.0,-273.0,-273.0,38.529,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,13.21,0,0,70,4.011,0.181,35.5
09:50:19.966309,0.0,0.0,-273.0,39.0,39.6,40.0,39.3,39.3,39.3,38.6,39.3,39.6,40.3,41.0,39.0,39.0,39.0,39.0,39.6,39.3,39.0,39.6,40.0,40.0,39.51538461538462,39.6,39.3,39.3,38.6,39.6,39.6,39.3,39.0,39.3,39.3,39.3,36.334,37.0,37.136,0.234,0.234,0.03,35.965,37.0,37.0,39.447,38.239,39.171,38.887,38.968,38.442,37.224,38.772,37.297,38.563,38.476,27.0,27.0,-273.0,-273.0,38.557,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,13.317,0,0,70,4.012,0.154,35.4
09:50:24.972609,0.0,0.0,-273.0,39.0,39.3,39.3,39.3,39.6,39.0,38.6,39.3,39.3,40.0,40.3,38.6,39.3,38.6,39.0,39.6,39.3,39.0,39.6,40.0,39.3,39.300000000000004,39.6,39.0,39.3,38.3,39.0,39.3,39.3,39.3,39.3,39.0,39.3,36.233,37.0,37.069,0.234,0.234,0.03,35.832,37.0,37.0,39.397,38.22,39.145,38.881,38.956,38.429,37.224,38.753,37.285,38.552,38.465,27.0,27.0,-273.0,-273.0,38.505,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,13.161,0,0,70,4.012,0.166,35.4
09:50:29.963860,0.0,0.0,-273.0,39.0,39.0,39.3,39.0,39.0,39.3,38.6,39.0,39.3,40.3,41.4,39.0,39.0,38.6,39.0,39.6,39.3,39.3,39.6,39.6,39.6,39.43076923076923,39.6,39.3,39.0,38.6,39.0,39.3,39.3,39.3,39.3,39.0,39.3,36.233,37.0,37.069,0.234,0.234,0.03,35.965,37.0,37.0,39.36,38.208,39.114,38.863,38.937,38.393,37.206,38.729,37.279,38.546,38.447,27.0,27.0,-273.0,-273.0,38.465,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,13.676,0,0,70,4.011,0.16,35.4
09:50:34.974246,0.0,0.0,-273.0,38.6,40.3,41.0,39.6,39.6,39.0,39.0,39.3,39.6,40.3,41.4,39.0,39.0,38.6,38.6,39.3,39.3,40.3,41.4,41.0,41.4,39.94615384615385,39.3,39.6,39.3,39.6,39.3,39.3,39.3,39.3,39.3,39.0,39.0,36.367,37.0,36.936,0.39,0.468,0.03,35.932,37.0,37.0,39.341,38.195,39.088,38.845,38.924,38.46,37.206,38.735,37.272,38.517,38.424,27.0,27.0,-273.0,-273.0,38.441,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,18.605,0,0,70,4.011,0.163,35.4
09:50:39.934217,0.0,0.0,-273.0,39.3,39.3,39.6,39.3,39.6,39.3,39.0,39.0,39.6,40.0,40.7,39.0,39.6,38.6,39.0,39.6,39.3,39.6,39.6,39.6,40.0,39.50769230769232,40.0,39.3,39.6,38.6,39.3,39.3,39.6,39.3,39.3,38.6,39.3,36.334,37.0,37.069,0.078,0.078,0.03,35.899,37.0,37.0,39.46,38.183,39.158,38.851,38.943,38.368,37.193,38.741,37.254,38.517,38.424,27.0,27.0,-273.0,-273.0,38.529,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,16.855,0,0,70,4.011,0.168,35.5
09:50:44.978003,0.0,0.0,-273.0,39.3,39.0,39.3,39.0,39.3,39.0,39.0,39.0,39.3,39.6,40.7,38.6,39.0,38.6,38.6,39.6,39.3,39.0,39.6,39.3,39.6,39.25384615384616,39.6,39.3,39.6,38.3,39.3,39.3,39.0,39.0,39.3,39.0,39.3,36.3,37.0,37.103,0.078,0.078,0.03,36.066,37.0,37.0,39.41,38.177,39.133,38.851,38.937,38.337,37.188,38.729,37.248,38.523,38.429,27.0,27.0,-273.0,-273.0,38.488,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,14.304,0,0,70,4.011,0.161,35.5
09:50:49.902878,0.0,0.0,-273.0,39.0,39.3,39.6,39.3,39.3,39.0,39.0,39.3,39.3,40.3,41.0,38.6,39.3,38.6,39.0,39.3,39.3,39.0,39.6,39.3,40.3,39.43076923076923,39.6,39.3,39.6,38.3,39.3,39.3,39.3,39.0,39.3,39.0,39.0,36.3,37.0,37.036,0.078,0.078,0.03,36.066,37.0,37.0,39.378,38.171,39.107,38.838,38.918,38.331,37.188,38.717,37.248,38.511,38.418,27.0,27.0,-273.0,-273.0,38.459,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,24.115,0,0,70,4.007,0.219,35.5
09:50:54.978311,0.0,0.0,-273.0,39.0,39.3,39.3,39.3,39.3,39.3,39.0,39.3,39.3,40.3,41.0,39.0,39.3,39.0,38.6,39.6,39.3,39.3,39.6,39.3,40.0,39.51538461538462,39.6,39.0,39.3,38.6,39.0,39.0,39.0,39.3,39.3,39.0,39.0,36.167,37.0,37.103,0.078,0.078,0.03,35.899,37.0,37.0,39.385,38.171,39.107,38.833,38.911,38.319,37.181,38.705,37.248,38.517,38.418,27.0,27.0,-273.0,-273.0,38.453,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,13.483,0,0,70,4.011,0.142,35.5
09:50:59.998622,0.0,0.0,-273.0,39.3,39.6,39.6,39.3,40.0,39.3,39.3,39.6,39.6,40.7,41.0,39.3,39.6,39.0,39.0,40.0,39.6,39.6,40.0,40.3,40.3,39.815384615384616,40.0,39.6,40.0,38.6,39.6,39.6,39.6,39.0,39.6,39.3,39.3,36.334,37.0,37.103,0.156,0.234,0.03,35.865,37.0,37.0,39.509,38.158,39.095,38.82,38.899,38.307,37.169,38.705,37.242,38.517,38.418,27.0,27.0,-273.0,-273.0,38.459,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,13.111,0,0,70,4.011,0.144,35.5
09:51:04.973226,0.0,0.0,-273.0,39.0,39.3,39.3,39.3,39.3,39.3,39.0,39.3,40.3,39.6,39.6,39.3,39.3,38.6,39.0,39.6,39.3,39.3,40.0,40.0,39.6,39.47692307692308,40.0,39.3,39.6,39.0,39.3,39.3,39.3,39.6,39.3,39.0,39.3,36.468,37.0,37.136,0.234,0.234,0.03,36.468,37.0,37.0,39.509,38.152,39.228,38.833,38.918,38.294,37.176,38.723,37.23,38.493,38.406,27.0,27.0,-273.0,-273.0,38.772,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,14.09,0,0,70,4.009,0.287,35.5
09:51:09.998209,0.0,0.0,-273.0,39.0,39.0,39.3,39.3,39.3,39.0,39.0,39.3,39.6,40.0,40.7,39.0,39.3,39.0,39.0,39.3,39.6,39.3,39.6,39.6,40.0,39.4923076923077,39.6,39.3,39.6,39.0,39.3,39.3,39.3,39.0,39.3,39.0,39.3,36.3,37.0,37.17,0.156,0.156,0.03,36.1,37.0,37.0,39.497,38.152,39.291,38.838,38.918,38.282,37.169,38.723,37.218,38.523,38.435,27.0,27.0,-273.0,-273.0,38.645,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,13.416,0,0,70,4.009,0.187,35.5
09:51:14.989776,0.0,0.0,-273.0,39.3,39.3,39.6,39.3,39.3,39.0,38.6,39.3,39.6,40.0,40.7,39.0,39.3,38.6,39.0,39.3,39.6,39.3,39.6,39.6,39.6,39.400000000000006,39.6,39.0,39.3,38.3,39.3,39.3,39.3,39.3,39.6,39.0,39.3,36.334,37.0,37.103,0.234,0.234,0.03,36.066,37.0,37.0,39.447,38.146,39.209,38.838,38.918,38.251,37.157,38.723,37.206,38.523,38.435,27.0,27.0,-273.0,-273.0,38.645,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,13.375,0,0,70,4.009,0.194,35.5
09:51:19.995718,0.0,0.0,-273.0,39.0,39.0,39.3,39.0,39.0,39.3,39.0,39.0,39.3,40.0,41.0,39.0,39.3,38.6,38.6,39.6,39.3,38.6,39.3,40.0,40.0,39.415384615384625,39.6,39.0,39.6,38.6,39.0,39.0,39.0,39.3,39.3,39.0,39.0,36.233,37.0,37.237,0.234,0.234,0.03,36.032,37.0,37.0,39.378,38.134,39.133,38.833,38.899,38.239,37.151,38.717,37.2,38.523,38.435,27.0,27.0,-273.0,-273.0,38.523,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,13.597,0,0,70,4.01,0.18,35.5
09:51:24.987990,0.0,0.0,-273.0,39.0,39.0,39.6,39.0,39.3,39.0,38.6,39.0,39.6,40.0,40.7,38.6,39.0,38.6,38.6,39.3,39.3,39.3,40.0,39.6,39.6,39.35384615384616,39.6,39.3,39.3,38.6,39.0,39.3,39.3,39.0,39.3,39.0,39.3,36.233,37.0,37.069,0.234,0.234,0.03,35.999,37.0,37.0,39.36,38.127,39.114,38.814,38.887,38.239,37.151,38.687,37.193,38.511,38.406,27.0,27.0,-273.0,-273.0,38.523,3.986,35.0,37.0,0.0,0.0,0.0,0.0,0.0,13.258,0,0,70,4.011,0.143,35.5
09:51:29.978792,0.0,0.0,-273.0,39.0,39.0,39.3,39.3,39.3,39.3,39.0,39.0,40.0,40.0,40.7,38.6,39.3,38.6,38.6,39.3,39.3,39.3,39.6,39.6,39.6,39.43076923076924,39.6,39.3,39.6,38.6,39.3,39.3,39.3,39.3,39.3,38.6,39.3,36.267,37.0,37.036,0.234,0.234,0.03,36.167,37.0,37.0,39.36,38.121,39.095,38.796,38.869,38.22,37.139,38.687,37.181,38.488,38.389,27.0,27.0,-273.0,-273.0,38.493,3.986,35.0,36.0,0.0,0.0,0.0,0.0,0.0,13.333,0,0,70,4.01,0.172,35.4
09:51:34.990265,0.0,0.0,-273.0,39.0,39.3,39.6,39.3,39.3,39.0,39.0,39.0,39.6,40.0,41.0,39.0,39.0,38.6,39.0,39.6,39.3,39.3,40.0,40.0,40.0,39.5,39.6,39.3,39.6,38.6,39.3,39.6,39.3,39.3,39.0,38.6,39.3,36.233,37.0,36.969,0.078,0.234,0.03,35.932,37.0,37.0,39.334,38.115,39.095,38.79,38.857,38.195,37.121,38.668,37.176,38.488,38.371,27.0,27.0,-273.0,-273.0,38.523,3.986,35.0,36.0,0.0,0.0,0.0,0.0,0.0,13.81,0,0,70,4.01,0.153,35.4
09:51:40.012919,0.0,0.0,-273.0,39.0,39.0,39.3,39.0,39.0,39.0,38.6,39.3,39.3,40.0,40.3,38.6,39.3,38.6,38.6,39.3,39.3,39.0,39.6,39.3,39.6,39.26923076923078,39.6,39.3,39.6,38.6,39.0,39.0,39.6,39.3,39.0,38.6,39.0,36.1,37.0,36.936,0.234,0.234,0.03,35.765,37.0,37.0,39.284,38.096,39.063,38.766,38.838,38.189,37.121,38.638,37.163,38.459,38.365,27.0,27.0,-273.0,-273.0,38.435,3.986,35.0,36.0,0.0,0.0,0.0,0.0,0.0,13.141,0,0,70,4.01,0.154,35.4
09:51:44.990636,0.0,0.0,-273.0,38.6,39.0,39.3,39.3,39.3,39.0,38.6,39.3,39.0,40.3,40.7,38.6,39.3,38.6,39.0,39.6,39.0,38.6,40.0,39.6,40.0,39.35384615384616,39.6,39.0,39.6,39.0,39.0,39.3,39.0,38.6,39.3,39.0,39.0,36.2,37.0,36.902,0.234,0.234,0.03,35.832,37.0,37.0,39.265,38.084,39.006,38.741,38.814,38.201,37.121,38.626,37.157,38.429,38.365,27.0,27.0,-273.0,-273.0,38.389,3.986,35.0,36.0,0.0,0.0,0.0,0.0,0.0,13.082,0,0,70,4.011,0.171,35.4
09:51:49.959061,0.0,0.0,-273.0,39.0,39.3,39.0,39.0,39.0,39.0,38.6,39.0,39.0,40.0,40.3,39.0,39.0,39.0,38.6,39.6,39.3,39.0,39.3,39.3,39.6,39.23846153846154,39.6,39.3,39.3,38.6,39.0,39.3,39.3,39.0,39.3,38.6,38.6,36.133,37.0,36.969,0.156,0.234,0.03,35.965,37.0,37.0,39.24,38.065,38.994,38.723,38.796,38.164,37.108,38.619,37.151,38.406,38.318,27.0,27.0,-273.0,-273.0,38.365,3.986,35.0,36.0,0.0,0.0,0.0,0.0,0.0,12.968,0,0,70,4.008,0.208,35.4
09:51:54.988978,0.0,0.0,-273.0,39.0,39.0,39.3,39.0,39.3,39.0,38.6,39.3,39.0,40.3,40.7,39.0,39.0,38.6,39.0,39.3,39.3,38.6,40.0,39.6,39.6,39.330769230769235,39.6,39.0,39.3,38.6,39.0,39.0,39.0,39.3,39.3,38.6,39.3,36.167,37.0,37.003,0.156,0.234,0.03,35.999,37.0,37.0,39.253,38.053,39.013,38.711,38.79,38.152,37.09,38.595,37.133,38.4,38.318,27.0,27.0,-273.0,-273.0,38.418,3.986,35.0,36.0,0.0,0.0,0.0,0.0,0.0,12.883,0,0,70,4.01,0.186,35.4
09:52:00.011754,0.0,0.0,-273.0,39.0,39.0,39.0,39.0,39.6,39.0,38.6,38.6,39.6,39.6,40.3,38.6,39.3,38.3,38.6,39.3,39.3,39.0,39.6,39.3,39.6,39.18461538461539,40.0,39.0,39.3,38.3,39.0,39.0,39.3,39.0,39.3,39.0,39.0,36.133,37.0,36.902,0.156,0.234,0.03,35.832,37.0,37.0,39.234,38.053,39.0,38.699,38.772,38.158,37.084,38.583,37.121,38.383,38.289,27.0,27.0,-273.0,-273.0,38.418,3.986,35.0,36.0,0.0,0.0,0.0,0.0,0.0,13.243,0,0,70,4.01,0.169,35.4
09:52:05.005834,0.0,0.0,-273.0,39.0,38.6,39.3,39.0,39.3,39.0,38.6,38.6,39.0,40.0,40.0,38.6,39.3,38.3,39.0,39.3,39.0,39.0,39.6,39.6,39.6,39.16923076923078,39.6,39.3,39.3,38.3,39.3,39.0,39.3,39.0,39.3,38.6,39.3,36.167,37.0,36.835,0.156,0.156,0.03,35.932,37.0,37.0,39.196,38.022,38.943,38.681,38.748,38.134,37.084,38.559,37.102,38.365,38.26,27.0,27.0,-273.0,-273.0,38.33,3.986,35.0,36.0,0.0,0.0,0.0,0.0,0.0,13.171,0,0,70,4.009,0.188,35.4
09:52:10.030358,0.0,0.0,-273.0,38.6,39.0,39.0,38.6,38.6,39.0,38.6,39.0,39.0,39.6,40.3,38.6,39.0,38.6,39.0,39.6,39.3,39.0,39.3,39.3,39.6,39.14615384615385,39.6,39.0,39.6,38.6,39.0,39.0,39.0,39.0,39.0,38.6,39.0,36.167,37.0,36.769,0.234,0.234,0.03,35.798,37.0,37.0,39.158,38.009,38.918,38.668,38.729,38.121,37.066,38.54,37.084,38.365,38.26,27.0,27.0,-273.0,-273.0,38.324,3.986,35.0,36.0,0.0,0.0,0.0,0.0,0.0,12.974,0,0,70,4.009,0.17,35.3
09:52:15.037241,0.0,0.0,-273.0,39.0,39.0,39.0,38.6,39.0,39.0,38.6,39.0,39.0,40.0,40.7,38.6,39.0,38.3,38.6,39.3,39.3,39.0,39.3,39.3,39.6,39.18461538461539,39.6,39.0,39.3,38.6,39.0,39.0,39.0,39.0,39.3,39.0,39.0,36.133,37.0,36.802,0.156,0.156,0.03,35.832,37.0,37.0,39.183,37.997,38.905,38.638,38.711,38.09,37.06,38.534,37.078,38.342,38.23,27.0,27.0,-273.0,-273.0,38.26,3.986,35.0,36.0,0.0,0.0,0.0,0.0,0.0,13.054,0,0,70,4.011,0.157,35.3
