timestamp, aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86],101 (C),102 (C),103 (C),104 (C),105 (C),106 (C),107 (C),108 (C),110 (C),111 (C),112 (C),117 (C),119 (C),avg,min,max
10:09:37.203251,  73.200, 77.600, 78.000, 77.300, 78.000, 80.400, 84.100, 77.300, 81.700, 78.000, 78.000, 78.000, 77.600, 76.900, 69.800, 70.400, 73.900, 76.300, 78.700, 78.300, 78.300, 73.200, 68.700, 69.800, 74.500, 74.200, 70.100, 67.400, 68.400, 69.400, 69.400, 71.500, 66.667, 37.000, 64.404, 1.406, 1.171, 0.004, 60.993, 37.000, 37.000, 69.632, 57.363, 65.803, 61.958, 62.875, 54.285, 52.411, 62.437, 53.195, 59.930, 60.877, 27.000, 27.000, 64.852, 4.285, 50.000, 51.700,  61.000, 0.000, 0.000, 0.000, 0.000,49.677825,49.88345,50.051888,50.096191,49.88624,50.026236,50.116,50.050454,50.55922,50.100752,49.887264,50.004565,49.980991,50.025000, 49.678000, 50.559000
10:09:47.258986,  72.200, 77.600, 78.700, 77.300, 76.900, 74.500, 74.900, 74.900, 76.300, 77.300, 78.000, 74.500, 73.900, 72.800, 69.800, 69.800, 72.800, 77.300, 80.700, 80.400, 80.400, 72.800, 69.100, 69.800, 75.200, 73.200, 70.800, 67.700, 68.700, 69.400, 70.100, 71.500, 66.904, 37.000, 65.080, 1.484, 1.562, 0.004, 61.871, 37.000, 37.000, 70.306, 57.955, 66.632, 62.707, 63.644, 54.981, 52.513, 63.213, 53.297, 60.923, 61.658, 27.000, 27.000, 65.720, 4.235, 50.000, 51.700,  62.000, 0.000, 0.000, 0.000, 0.000,49.75842,49.945883,50.121328,50.163579,49.992812,50.16468,50.223,50.157133,50.567444,50.276336,49.970676,50.14486,50.118025,50.123000, 49.758000, 50.567000
10:09:57.040783,  72.200, 75.900, 76.300, 76.600, 76.600, 80.700, 87.900, 77.300, 81.400, 81.000, 85.200, 74.200, 73.900, 73.500, 69.800, 69.800, 72.500, 75.200, 76.900, 76.900, 79.300, 72.800, 69.400, 70.100, 73.900, 73.200, 70.400, 68.000, 68.700, 69.800, 70.100, 71.800, 66.802, 37.000, 65.249, 1.562, 1.562, 0.004, 62.310, 37.000, 37.000, 70.516, 58.460, 67.118, 63.302, 64.190, 55.273, 52.597, 63.795, 53.437, 60.923, 61.658, 27.000, 27.000, 66.197, 4.235, 50.000, 52.700,  62.000, 0.000, 0.000, 0.000, 0.000,49.711655,49.934982,50.079664,50.163579,49.899188,50.11488,50.163,50.116256,50.572584,50.170192,49.897194,50.03541,50.011774,50.067000, 49.712000, 50.573000
10:10:06.889687,  75.900, 80.000, 79.700, 79.300, 80.400, 83.400, 87.900, 75.200, 76.600, 78.000, 79.000, 86.200, 95.100, 89.300, 71.100, 70.800, 76.900, 76.900, 79.300, 79.000, 79.700, 73.900, 69.800, 70.400, 75.600, 75.600, 71.100, 68.400, 69.800, 70.400, 70.800, 72.500, 67.951, 37.000, 65.621, 1.640, 1.640, 0.004, 62.783, 37.000, 37.000, 70.948, 58.911, 67.550, 63.761, 64.634, 55.878, 52.648, 64.282, 53.498, 61.670, 62.681, 27.000, 27.000, 66.646, 4.235, 51.000, 52.700,  63.000, 0.000, 0.000, 0.000, 0.000,49.594245,49.759575,50.025104,50.007992,49.839428,49.974444,50.067,49.996616,50.522212,50.038256,49.815768,49.917005,49.919425,49.960000, 49.594000, 50.522000
10:10:17.038823,  75.200, 79.700, 79.300, 79.300, 79.700, 79.300, 81.000, 79.000, 82.100, 77.300, 76.900, 85.500, 95.100, 87.900, 70.800, 70.800, 76.300, 77.600, 79.700, 79.300, 78.700, 73.900, 70.400, 70.800, 75.600, 75.200, 71.500, 68.700, 69.800, 70.800, 70.800, 72.200, 68.086, 37.000, 66.059, 2.031, 2.031, 0.004, 63.121, 37.000, 37.000, 71.425, 59.319, 67.958, 64.236, 65.089, 56.006, 52.741, 64.718, 53.602, 62.726, 63.098, 27.000, 27.000, 67.064, 4.235, 51.000, 53.700,  63.000, 0.000, 0.000, 0.000, 0.000,49.811155,49.97264,50.161008,50.241868,49.98086,50.121852,50.226,50.174082,50.603424,50.212848,49.942872,50.09909,50.088235,50.126000, 49.811000, 50.603000
10:10:26.988106,  75.900, 80.000, 80.400, 80.400, 80.000, 79.300, 80.700, 82.400, 86.500, 82.100, 82.800, 79.300, 79.300, 78.700, 73.200, 73.200, 76.600, 79.300, 81.400, 81.000, 81.700, 76.600, 73.900, 74.500, 77.600, 76.900, 74.200, 70.400, 72.500, 73.200, 73.200, 75.200, 69.775, 37.000, 67.579, 2.109, 2.187, 0.004, 64.033, 37.000, 37.000, 73.275, 59.698, 68.874, 64.814, 65.741, 56.098, 52.825, 65.328, 53.645, 63.602, 63.557, 27.000, 27.000, 67.964, 4.235, 51.000, 53.700,  64.000, 0.000, 0.000, 0.000, 0.000,49.707675,49.900297,50.073712,50.135831,49.885244,50.107908,50.156,50.046466,50.573612,50.140432,49.883292,50.04934,50.017732,50.052000, 49.708000, 50.574000
10:10:37.014716,  81.000, 89.300, 90.300, 90.600, 89.900, 86.500, 87.600, 89.300, 92.300, 91.700, 92.300, 90.300, 94.400, 89.900, 77.600, 77.600, 82.400, 87.600, 91.700, 91.300, 93.400, 81.000, 77.300, 77.600, 85.800, 82.100, 77.600, 73.500, 75.600, 76.600, 77.300, 80.400, 72.983, 37.000, 70.180, 1.796, 1.796, 0.004, 65.891, 37.000, 37.000, 76.674, 60.191, 70.962, 65.952, 67.105, 56.968, 52.901, 66.632, 53.784, 63.602, 63.557, 27.000, 27.000, 70.261, 4.185, 51.000, 54.700,  66.000, 0.000, 0.000, 0.000, 0.000,49.68678,49.892369,50.034032,50.122948,49.848392,50.02524,50.164,50.072388,50.5181,50.150352,49.854495,50.052325,50.004823,50.033000, 49.687000, 50.518000
10:10:46.983519,  81.400, 89.300, 90.300, 89.300, 88.200, 85.200, 86.200, 88.200, 91.700, 90.300, 92.300, 85.200, 83.800, 82.800, 79.000, 78.700, 82.400, 88.200, 92.000, 91.300, 92.300, 82.800, 78.700, 79.300, 85.800, 82.800, 79.000, 75.200, 77.300, 78.000, 79.300, 81.400, 74.300, 37.000, 71.598, 2.031, 2.031, 0.004, 67.613, 37.000, 37.000, 78.345, 60.915, 72.779, 67.220, 68.482, 57.528, 52.985, 67.997, 53.853, 64.676, 66.047, 27.000, 27.000, 72.034, 4.235, 51.000, 54.600,  67.000, 0.000, 0.000, 0.000, 0.000,49.75245,49.919126,50.12232,50.142768,49.978868,50.091972,50.221,50.15813,50.558192,50.182096,49.911096,50.050335,50.055466,50.088000, 49.752000, 50.558000
10:10:57.384567,  82.100, 89.600, 91.000, 89.600, 88.900, 86.500, 88.600, 90.600, 95.400, 91.300, 92.300, 85.500, 84.500, 83.100, 79.700, 79.700, 82.800, 88.900, 92.700, 92.000, 92.700, 83.800, 79.700, 80.700, 86.500, 83.800, 79.700, 75.900, 78.000, 79.000, 80.000, 82.400, 75.178, 37.000, 72.510, 2.578, 1.953, 0.004, 68.761, 37.000, 37.000, 79.496, 61.652, 74.043, 68.352, 69.618, 57.898, 53.077, 69.145, 53.956, 66.699, 66.726, 27.000, 27.000, 72.705, 4.235, 51.000, 55.500,  68.000, 0.000, 0.000, 0.000, 0.000,49.73454,49.910207,50.064784,50.110065,49.933052,50.062092,50.176,50.08834,50.58492,50.106704,49.891236,50.02745,50.016739,50.054000, 49.735000, 50.585000
10:11:06.933773,  83.800, 91.700, 92.700, 92.300, 92.000, 88.600, 89.900, 90.600, 93.000, 93.000, 93.700, 89.900, 91.700, 89.300, 80.700, 80.700, 84.800, 90.600, 94.100, 93.700, 95.100, 84.800, 80.700, 81.400, 88.900, 85.200, 81.000, 77.300, 79.300, 80.000, 81.000, 83.400, 76.192, 37.000, 73.355, 1.406, 1.406, 0.005, 69.775, 37.000, 37.000, 80.381, 62.318, 75.059, 69.267, 70.516, 58.168, 53.136, 70.026, 54.103, 67.830, 67.830, 27.000, 27.000, 73.809, 4.185, 51.000, 55.500,  69.000, 0.000, 0.000, 0.000, 0.000,49.737525,49.95282,50.126288,50.191327,49.922096,50.106912,50.152,50.097313,50.542772,50.167216,49.913082,50.07919,50.044543,50.079000, 49.738000, 50.543000
10:11:16.715310,  83.800, 91.700, 92.700, 92.300, 91.700, 88.200, 88.900, 91.700, 95.100, 93.400, 93.400, 88.200, 86.900, 85.800, 81.400, 81.000, 84.800, 90.600, 94.100, 93.700, 94.700, 85.500, 81.700, 82.400, 88.600, 85.500, 81.700, 78.000, 80.000, 80.700, 81.700, 84.100, 76.968, 37.000, 74.233, 2.031, 2.109, 0.005, 70.754, 37.000, 37.000, 81.270, 62.943, 75.973, 70.138, 71.425, 58.451, 53.219, 70.917, 54.181, 68.707, 68.707, 27.000, 27.000, 74.678, 4.185, 51.000, 56.400,  69.000, 0.000, 0.000, 0.000, 0.000,49.703695,49.895342,50.09256,50.136822,49.95596,50.111892,50.152,50.099307,50.5695,50.183088,49.902159,50.032425,50.034613,50.067000, 49.704000, 50.570000
10:11:26.943375,  85.500, 92.700, 93.400, 92.300, 92.000, 89.300, 91.700, 91.000, 93.400, 93.400, 93.400, 92.700, 94.700, 91.700, 81.700, 81.700, 86.200, 91.000, 94.100, 94.100, 94.400, 85.800, 81.700, 82.400, 89.300, 86.500, 82.400, 78.000, 80.700, 81.000, 82.100, 84.500, 77.340, 37.000, 74.571, 2.578, 2.656, 0.005, 71.396, 37.000, 37.000, 81.615, 63.516, 76.606, 70.757, 71.971, 59.220, 53.315, 71.583, 54.266, 68.707, 68.707, 27.000, 27.000, 74.678, 4.185, 51.000, 56.300,  70.000, 0.000, 0.000, 0.000, 0.000,49.711655,49.813089,50.002288,50.0952,49.95596,50.064084,50.119,50.064412,50.588004,50.103728,49.867404,50.008545,49.972054,50.028000, 49.712000, 50.588000
10:11:37.206128,  85.800, 93.000, 93.400, 93.000, 92.000, 89.300, 90.600, 92.000, 95.100, 93.400, 94.100, 92.000, 94.100, 91.000, 82.100, 82.100, 86.500, 91.000, 94.700, 94.100, 94.700, 86.200, 82.400, 83.100, 89.300, 86.500, 83.100, 79.000, 81.000, 81.400, 82.800, 85.200, 77.947, 37.000, 74.942, 1.718, 1.718, 0.005, 71.834, 37.000, 37.000, 82.063, 64.040, 77.110, 71.352, 72.553, 59.584, 53.402, 72.119, 54.374, 68.707, 70.028, 27.000, 27.000, 75.567, 4.185, 51.000, 56.300,  70.000, 0.000, 0.000, 0.000, 0.000,49.80817,50.010298,50.207632,50.205201,49.969904,50.102928,50.174,50.147163,50.557164,50.230704,49.947837,50.11899,50.119018,50.123000, 49.808000, 50.557000
10:11:48.350290,  85.500, 92.700, 93.000, 92.300, 91.700, 88.900, 91.000, 91.000, 93.400, 93.400, 94.400, 88.900, 87.900, 86.900, 82.400, 82.400, 86.200, 91.000, 93.700, 93.400, 94.700, 86.500, 82.400, 83.400, 88.900, 86.500, 83.100, 79.000, 81.000, 81.700, 82.800, 85.500, 78.150, 37.000, 75.280, 1.796, 1.718, 0.005, 72.274, 37.000, 37.000, 82.396, 64.490, 77.552, 71.806, 73.011, 60.181, 53.489, 72.598, 54.553, 70.028, 70.524, 27.000, 27.000, 76.489, 4.235, 51.000, 57.300,  71.000, 0.000, 0.000, 0.000, 0.000,49.75643,49.940928,50.124304,50.182408,49.964924,50.110896,50.234,50.15813,50.597256,50.196976,49.939893,50.098095,50.074333,50.106000, 49.756000, 50.597000
10:11:58.049234,  85.500, 92.000, 93.400, 92.700, 92.000, 88.900, 90.300, 91.700, 94.400, 93.400, 94.100, 89.600, 88.900, 87.900, 82.400, 82.400, 86.500, 91.700, 94.400, 94.100, 94.700, 86.500, 83.100, 83.400, 89.300, 87.200, 83.100, 79.000, 81.700, 82.100, 83.400, 85.800, 78.117, 37.000, 75.584, 1.484, 1.718, 0.005, 72.679, 37.000, 37.000, 82.669, 64.898, 77.888, 72.240, 73.414, 60.365, 53.584, 73.011, 54.607, 70.524, 70.928, 27.000, 27.000, 76.489, 4.235, 51.000, 57.300,  71.000, 0.000, 0.000, 0.000, 0.000,49.69872,49.857684,50.06776,50.094209,49.87628,50.022252,50.095,50.043475,50.557164,50.12456,49.86939,50.03342,50.022697,50.028000, 49.699000, 50.557000
10:12:09.002258,  86.200, 92.000, 93.400, 92.300, 92.000, 89.300, 90.600, 92.000, 94.700, 93.700, 94.400, 90.300, 89.300, 88.200, 83.400, 83.400, 86.500, 91.700, 94.400, 93.700, 94.700, 87.200, 83.400, 84.500, 89.600, 87.200, 83.800, 79.700, 82.100, 82.400, 83.800, 85.800, 78.589, 37.000, 75.820, 1.718, 1.796, 0.005, 72.949, 37.000, 37.000, 82.938, 65.280, 78.307, 72.627, 73.786, 60.798, 53.680, 73.414, 54.740, 70.524, 71.328, 27.000, 27.000, 77.177, 4.185, 52.000, 58.300,  71.000, 0.000, 0.000, 0.000, 0.000,49.878815,49.988496,50.156048,50.269616,50.029664,50.171652,50.29,50.203992,50.585948,50.245584,49.933935,50.11103,50.084263,50.150000, 49.879000, 50.586000
10:12:18.821103,  86.500, 92.300, 93.400, 92.700, 92.300, 89.900, 92.700, 92.000, 94.400, 93.400, 94.400, 92.700, 94.700, 92.000, 83.400, 83.400, 87.200, 91.300, 94.100, 94.100, 94.700, 87.200, 83.800, 84.500, 89.300, 87.200, 84.100, 80.000, 82.400, 82.800, 84.100, 86.500, 78.961, 37.000, 76.056, 2.265, 2.265, 0.005, 73.422, 37.000, 37.000, 83.197, 65.604, 78.600, 72.996, 74.154, 61.084, 53.767, 73.770, 54.892, 71.589, 71.559, 27.000, 27.000, 77.387, 4.185, 52.000, 58.400,  72.000, 0.000, 0.000, 0.000, 0.000,49.77036,49.967685,50.15704,50.188354,50.017712,50.150736,50.188,50.146166,50.614732,50.236656,49.95876,50.092125,50.054473,50.119000, 49.770000, 50.615000
10:12:27.635427,  86.900, 92.300, 93.000, 92.700, 92.300, 89.600, 91.300, 92.000, 94.700, 93.400, 93.700, 89.600, 88.900, 87.900, 83.100, 83.100, 86.900, 91.000, 94.100, 94.100, 94.400, 87.600, 84.100, 84.800, 89.600, 87.600, 84.100, 80.000, 82.800, 82.800, 83.800, 86.200, 79.130, 37.000, 76.225, 2.343, 2.265, 0.005, 73.557, 37.000, 37.000, 83.393, 65.915, 78.817, 73.290, 74.424, 61.805, 53.845, 74.057, 54.937, 71.589, 71.559, 27.000, 27.000, 77.747, 4.185, 52.000, 58.400,  72.000, 0.000, 0.000, 0.000, 0.000,49.67683,49.830927,50.065776,50.113038,49.91612,50.02524,50.154,50.083355,50.582864,50.122576,49.883292,50.03143,50.000851,50.037000, 49.677000, 50.583000
10:12:36.877747,  86.900, 92.700, 93.700, 92.700, 92.300, 90.600, 91.700, 92.000, 94.400, 93.700, 94.400, 92.700, 94.100, 91.700, 84.100, 83.800, 87.900, 91.300, 94.100, 93.700, 94.700, 87.900, 84.100, 85.200, 89.600, 87.900, 84.500, 80.400, 82.400, 82.800, 84.100, 86.200, 79.467, 37.000, 76.462, 2.187, 2.187, 0.005, 73.793, 37.000, 37.000, 83.609, 66.186, 79.118, 73.598, 74.711, 61.706, 53.956, 74.362, 55.113, 71.972, 72.203, 27.000, 27.000, 77.994, 4.185, 52.000, 59.400,  72.000, 0.000, 0.000, 0.000, 0.000,49.7624,50.027145,50.169936,50.21412,50.0207,50.131812,50.222,50.141181,50.558192,50.202928,49.953795,50.110035,50.121997,50.126000, 49.762000, 50.558000
10:12:47.142691,  86.900, 92.300, 93.400, 93.000, 92.300, 89.900, 91.300, 92.000, 94.400, 93.700, 94.100, 89.900, 88.900, 88.200, 83.800, 84.100, 87.200, 91.700, 94.400, 93.700, 94.400, 87.600, 84.500, 85.200, 89.600, 87.900, 84.500, 80.400, 82.800, 83.100, 85.200, 87.600, 79.434, 37.000, 76.529, 1.640, 1.640, 0.006, 73.963, 37.000, 37.000, 83.781, 66.445, 79.384, 73.833, 74.943, 62.339, 54.043, 74.616, 55.202, 71.972, 72.445, 27.000, 27.000, 78.202, 4.185, 52.000, 59.400,  73.000, 0.000, 0.000, 0.000, 0.000,49.880805,50.003361,50.170928,50.1943,50.013728,50.148744,50.219,50.177073,50.621928,50.2436,49.94883,50.074215,50.06341,50.135000, 49.881000, 50.622000
10:12:56.844312,  86.500, 92.300, 93.000, 92.700, 92.000, 89.900, 91.700, 92.300, 94.400, 93.700, 94.400, 91.700, 91.300, 90.300, 84.500, 84.500, 87.600, 91.700, 94.400, 94.100, 95.100, 88.200, 84.500, 85.500, 89.900, 88.200, 84.800, 80.700, 82.800, 83.400, 84.800, 87.600, 79.569, 37.000, 76.833, 2.109, 2.031, 0.006, 74.267, 37.000, 37.000, 83.930, 66.708, 79.553, 74.057, 75.190, 62.820, 54.120, 74.859, 55.273, 72.445, 72.674, 27.000, 27.000, 78.409, 4.185, 52.000, 59.400,  73.000, 0.000, 0.000, 0.000, 0.000,49.719615,49.872549,50.100496,50.139795,49.933052,50.05014,50.134,50.0684,50.627068,50.123568,49.911096,50.05929,50.027662,50.059000, 49.720000, 50.627000
10:13:06.960828,  86.900, 92.300, 93.400, 92.700, 92.300, 89.900, 91.000, 91.700, 93.700, 93.700, 94.700, 90.600, 90.600, 89.600, 84.100, 84.100, 87.600, 91.300, 94.100, 93.700, 94.400, 88.200, 85.200, 85.200, 90.300, 88.200, 84.800, 81.000, 83.100, 83.800, 85.200, 87.600, 79.771, 37.000, 76.867, 1.484, 1.484, 0.006, 74.469, 37.000, 37.000, 84.086, 66.939, 79.742, 74.297, 75.422, 62.492, 54.207, 75.059, 55.382, 72.445, 72.674, 27.000, 27.000, 78.599, 4.185, 52.000, 59.400,  73.000, 0.000, 0.000, 0.000, 0.000,49.797225,50.010298,50.178864,50.218084,49.992812,50.117868,50.23,50.150154,50.592116,50.201936,49.949823,50.133915,50.100151,50.129000, 49.797000, 50.592000
10:13:16.803401,  87.600, 92.700, 93.400, 93.000, 92.300, 90.600, 92.300, 92.000, 94.400, 93.700, 94.700, 92.700, 94.700, 92.000, 84.100, 84.500, 88.200, 91.700, 94.100, 94.100, 94.700, 88.600, 85.200, 85.800, 90.300, 88.600, 85.200, 81.400, 83.400, 83.800, 85.200, 87.600, 80.136, 37.000, 77.238, 2.187, 2.187, 0.006, 74.672, 37.000, 37.000, 84.287, 67.156, 79.952, 74.505, 75.603, 63.359, 54.302, 75.306, 55.529, 73.053, 72.993, 27.000, 27.000, 78.729, 4.185, 52.000, 60.400,  73.000, 0.000, 0.000, 0.000, 0.000,49.76837,49.999397,50.124304,50.179435,49.987832,50.1597,50.228,50.144172,50.607536,50.227728,49.925991,50.080185,50.032627,50.113000, 49.768000, 50.608000
10:13:26.878819,  87.600, 93.000, 93.700, 92.700, 92.300, 91.000, 92.000, 92.000, 93.700, 93.700, 94.100, 92.700, 92.700, 91.300, 84.800, 84.500, 88.200, 92.300, 94.700, 94.100, 95.100, 88.900, 85.500, 85.800, 89.900, 88.600, 85.200, 81.000, 83.800, 83.800, 85.200, 87.600, 80.272, 37.000, 77.306, 1.171, 1.250, 0.006, 74.739, 37.000, 37.000, 84.375, 67.372, 80.166, 74.711, 75.819, 63.414, 54.383, 75.472, 55.585, 73.053, 72.993, 27.000, 27.000, 78.729, 4.185, 52.000, 60.400,  73.000, 0.000, 0.000, 0.000, 0.000,49.67086,49.865612,50.073712,50.113038,49.961936,50.047152,50.095,50.073385,50.608564,50.133488,49.930956,50.05531,50.036599,50.051000, 49.671000, 50.609000
10:13:36.909867,  87.600, 93.000, 93.700, 93.000, 92.700, 90.600, 91.700, 92.000, 94.700, 93.700, 94.400, 92.700, 93.700, 92.000, 84.800, 84.500, 88.600, 91.700, 94.100, 93.400, 94.700, 88.600, 85.500, 86.200, 89.900, 88.600, 85.200, 81.400, 83.800, 83.800, 85.200, 87.600, 80.407, 37.000, 77.373, 2.187, 2.343, 0.006, 74.807, 37.000, 37.000, 84.554, 67.562, 80.324, 74.910, 75.991, 63.101, 54.491, 75.653, 55.686, 73.311, 73.432, 27.000, 27.000, 78.957, 4.185, 52.000, 60.400,  74.000, 0.000, 0.000, 0.000, 0.000,49.86389,50.019217,50.168944,50.219075,50.009744,50.147748,50.284,50.195019,50.593144,50.259472,49.955781,50.14287,50.091214,50.150000, 49.864000, 50.593000
10:13:46.944923,  87.200, 92.000, 93.700, 93.000, 92.300, 90.300, 91.700, 92.000, 94.100, 93.700, 95.100, 90.300, 89.600, 88.900, 84.500, 84.500, 87.900, 91.700, 94.100, 93.700, 94.700, 88.900, 85.500, 86.200, 90.300, 88.600, 85.500, 81.700, 83.800, 84.100, 85.500, 87.900, 80.272, 37.000, 77.677, 1.796, 1.718, 0.006, 75.178, 37.000, 37.000, 84.688, 67.720, 80.479, 75.091, 76.230, 63.359, 54.571, 75.852, 55.796, 73.462, 73.612, 27.000, 27.000, 79.274, 4.185, 52.000, 60.400,  74.000, 0.000, 0.000, 0.000, 0.000,49.8818,50.040028,50.1868,50.252769,50.053568,50.241372,50.271,50.220941,50.638376,50.280304,50.015361,50.137895,50.14285,50.182000, 49.882000, 50.638000
10:13:56.902629,  87.900, 92.700, 93.400, 93.000, 92.300, 90.600, 92.000, 92.000, 94.400, 94.100, 95.100, 92.700, 93.700, 91.700, 85.200, 85.200, 88.900, 91.700, 94.100, 93.700, 94.700, 89.300, 85.800, 86.200, 90.300, 89.300, 85.500, 82.100, 84.100, 84.500, 85.800, 88.200, 80.713, 37.000, 77.745, 1.484, 1.562, 0.006, 75.280, 37.000, 37.000, 84.821, 67.892, 80.577, 75.240, 76.349, 63.761, 54.643, 76.024, 55.915, 73.628, 73.718, 27.000, 27.000, 79.369, 4.185, 53.000, 61.400,  74.000, 0.000, 0.000, 0.000, 0.000,49.77235,49.951829,50.143152,50.177453,49.939028,50.107908,50.19,50.124232,50.616788,50.185072,49.940886,50.094115,50.065396,50.101000, 49.772000, 50.617000
10:14:07.158065,  87.900, 92.700, 93.400, 93.000, 92.300, 91.300, 92.300, 92.700, 94.400, 94.400, 94.700, 92.700, 94.100, 92.000, 85.500, 85.500, 88.900, 92.000, 94.400, 94.100, 95.100, 89.300, 86.200, 86.500, 90.300, 89.600, 85.800, 81.700, 84.100, 84.500, 86.200, 88.600, 80.951, 37.000, 77.779, 1.875, 1.875, 0.006, 75.280, 37.000, 37.000, 84.909, 68.050, 80.751, 75.438, 76.503, 63.923, 54.740, 76.178, 55.979, 73.778, 73.853, 27.000, 27.000, 79.369, 4.185, 53.000, 61.400,  74.000, 0.000, 0.000, 0.000, 0.000,49.63106,49.788314,50.00824,50.058533,49.855364,49.996356,50.122,50.034502,50.596228,50.090832,49.911096,50.0175,50.00383,50.009000, 49.631000, 50.596000
10:14:16.785066,  87.900, 92.700, 93.400, 92.700, 92.700, 91.000, 92.000, 92.300, 94.400, 94.100, 94.400, 92.300, 93.700, 91.700, 85.200, 85.200, 88.600, 92.000, 94.100, 94.100, 94.700, 89.300, 86.200, 86.900, 90.300, 89.300, 85.500, 81.700, 84.100, 84.800, 85.800, 88.200, 80.951, 37.000, 77.779, 1.640, 1.640, 0.006, 75.584, 37.000, 37.000, 85.023, 68.194, 80.888, 75.603, 76.674, 64.294, 54.820, 76.298, 56.116, 74.005, 73.959, 27.000, 27.000, 79.594, 4.185, 53.000, 61.400,  74.000, 0.000, 0.000, 0.000, 0.000,49.85991,49.991469,50.193744,50.249796,50.046596,50.200536,50.248,50.214959,50.653796,50.2932,50.020326,50.145855,50.131927,50.173000, 49.860000, 50.654000
10:14:26.781921,  88.200, 93.000, 93.400, 93.000, 92.700, 91.300, 92.300, 92.000, 94.700, 94.100, 95.100, 93.000, 94.400, 92.300, 84.800, 85.200, 89.300, 92.000, 94.100, 94.100, 94.700, 89.300, 85.800, 86.500, 90.600, 89.300, 85.800, 82.400, 84.500, 84.800, 85.800, 87.900, 80.883, 37.000, 78.117, 2.265, 1.953, 0.006, 75.617, 37.000, 37.000, 85.115, 68.338, 80.968, 75.719, 76.775, 64.456, 54.892, 76.435, 56.189, 74.005, 74.109, 27.000, 27.000, 79.707, 4.185, 53.000, 61.400,  75.000, 0.000, 0.000, 0.000, 0.000,49.82011,49.968676,50.144144,50.181417,49.979864,50.12484,50.227,50.149157,50.634264,50.211856,49.977627,50.125955,50.066389,50.124000, 49.820000, 50.634000
10:14:37.892525,  87.200, 92.300, 93.700, 92.700, 92.000, 89.900, 91.300, 92.000, 94.100, 94.100, 94.700, 91.300, 91.000, 89.600, 85.200, 85.200, 88.200, 92.000, 94.400, 93.700, 94.700, 89.300, 86.200, 86.500, 90.300, 88.600, 85.800, 82.100, 84.100, 84.800, 86.200, 88.200, 80.849, 37.000, 78.083, 1.796, 1.640, 0.006, 75.786, 37.000, 37.000, 85.210, 68.470, 81.130, 75.837, 76.934, 64.490, 54.963, 76.571, 56.279, 74.155, 74.243, 27.000, 27.000, 79.707, 4.185, 53.000, 61.400,  75.000, 0.000, 0.000, 0.000, 0.000,49.71862,49.838855,50.058832,50.103128,49.90616,50.0601,50.149,50.079367,50.596228,50.123568,49.88925,50.03541,49.978012,50.041000, 49.719000, 50.596000
10:14:48.441609,  88.600, 93.000, 93.400, 93.000, 92.700, 91.000, 92.300, 92.300, 94.100, 94.100, 94.700, 93.000, 93.700, 91.700, 85.500, 85.800, 89.300, 92.000, 94.400, 94.400, 94.700, 89.600, 86.500, 86.900, 90.600, 89.600, 86.200, 82.400, 84.500, 84.800, 86.200, 89.300, 81.053, 37.000, 78.150, 1.484, 1.484, 0.007, 75.921, 37.000, 37.000, 85.279, 68.562, 81.189, 75.938, 77.040, 64.550, 55.052, 76.690, 56.316, 74.155, 74.364, 27.000, 27.000, 79.894, 4.185, 53.000, 62.400,  75.000, 0.000, 0.000, 0.000, 0.000,49.7823,49.951829,50.173904,50.211147,50.02568,50.148744,50.255,50.150154,50.604452,50.212848,49.961739,50.12098,50.097172,50.130000, 49.782000, 50.604000
